game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401268229,2021,12/11/2020,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,62,TRUE,7,1,31,48,24,50,0,20,57.1,12,21,20,4,7,0,0,25,2,8,35,0,16,16,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,42,NA,NA,NA,NA,NA
401268229,2021,12/11/2020,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,42,FALSE,12,0,26,30.8,16,52,0,23,36.4,8,22,8,12,2,0,0,13.3,2,15,38,0,20,20,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,62,NA,NA,NA,NA,NA
401266776,2021,12/11/2020,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,76,TRUE,14,5,27,47.4,27,57,0,25,61.5,16,26,21,14,4,0,0,40,6,15,41,0,19,19,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,65,NA,NA,NA,NA,NA
401257648,2021,12/11/2020,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,away,45,FALSE,8,1,24,29.1,16,55,0,15,60,9,15,5,15,8,0,0,17.4,4,23,39,0,25,25,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,63,NA,NA,NA,NA,NA
401257648,2021,12/11/2020,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,63,TRUE,13,5,26,40.3,25,62,0,20,55.6,10,18,21,15,11,0,0,37.5,3,8,41,0,18,18,399,s:40~l:54~t:399,Albany,Great Danes,3D2777,ffffff,45,NA,NA,NA,NA,NA
401263953,2021,12/11/2020,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,63,FALSE,11,2,23,40,22,55,0,18,66.7,12,18,6,16,6,2,0,50,7,14,39,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,71,NA,NA,NA,NA,NA
401268833,2021,12/11/2020,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,80,FALSE,9,1,21,36.5,23,63,0,21,72.4,21,29,5,12,7,0,2,38.2,13,34,33,2,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,84,NA,NA,NA,NA,NA
401268833,2021,12/11/2020,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,84,TRUE,22,7,31,44.6,25,56,0,25,72,18,25,8,8,5,1,0,57.1,16,28,39,0,19,19,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,80,NA,NA,NA,NA,NA
401266574,2021,12/10/2020,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,67,TRUE,12,2,25,35.8,24,67,0,23,65.2,15,23,15,19,7,1,0,20,4,20,44,0,10,10,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,62,NA,NA,NA,NA,NA
401266574,2021,12/10/2020,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,62,FALSE,11,9,26,38.3,23,60,0,19,65,13,20,0,17,4,0,1,13.6,3,22,43,1,18,18,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,67,NA,NA,NA,NA,NA
401264802,2021,12/10/2020,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,106,TRUE,29,3,36,57.7,41,71,0,13,60,9,15,65,14,13,0,0,46.9,15,32,50,0,7,7,2465,s:40~l:54~t:2465,Northwest College,Eagles,000000,NA,39,NA,NA,NA,NA,NA
401260383,2021,12/10/2020,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,69,TRUE,15,5,31,37.7,26,69,0,14,52.9,9,17,17,19,9,1,0,30.8,8,26,50,0,21,21,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,58,NA,NA,NA,NA,NA
401260383,2021,12/10/2020,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,58,FALSE,11,1,26,29.2,19,65,0,20,70.6,12,17,1,16,12,0,0,32,8,25,42,0,20,20,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,69,NA,NA,NA,NA,NA
401264783,2021,12/10/2020,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,72,FALSE,16,4,21,35.2,25,71,0,24,65,13,20,6,14,8,0,0,39.1,9,23,35,0,8,8,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,78,NA,NA,NA,NA,NA
401264783,2021,12/10/2020,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,78,TRUE,10,6,34,40.4,23,57,0,15,84.4,27,32,9,13,4,1,0,33.3,5,15,47,0,17,17,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,72,NA,NA,NA,NA,NA
401259071,2021,12/10/2020,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,away,56,FALSE,10,5,27,27,20,74,0,21,57.9,11,19,5,16,9,1,0,20,5,25,43,0,8,8,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,66,NA,NA,NA,NA,NA
401254117,2021,12/10/2020,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,away,64,FALSE,11,2,28,42.1,24,57,0,20,64.3,9,14,6,10,1,1,0,28,7,25,38,0,16,16,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,74,NA,NA,NA,NA,NA
401254117,2021,12/10/2020,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,74,TRUE,9,5,24,40,26,65,0,17,70.8,17,24,10,15,8,0,0,29.4,5,17,39,0,8,8,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,64,NA,NA,NA,NA,NA
401254996,2021,12/10/2020,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,53,FALSE,14,3,20,38.9,21,54,0,14,35.7,5,14,0,9,15,1,0,20.7,6,29,29,0,16,16,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,62,NA,NA,NA,NA,NA
401254116,2021,12/10/2020,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,65,TRUE,15,6,31,39.7,25,63,0,17,75,9,12,20,17,10,0,0,40,6,15,48,0,19,19,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,45,NA,NA,NA,NA,NA
401254116,2021,12/10/2020,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,45,FALSE,7,7,24,27.8,15,54,0,16,61.9,13,21,0,13,7,0,0,22.2,2,9,37,0,19,19,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,65,NA,NA,NA,NA,NA
401268799,2021,12/10/2020,2235,s:40~l:54~t:2235,Fresno Pacific,Sunbirds,FRP,000000,NA,away,51,FALSE,4,3,25,31.1,19,61,0,15,68.8,11,16,4,13,6,2,0,10.5,2,19,38,0,22,22,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,74,NA,NA,NA,NA,NA
401268799,2021,12/10/2020,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,74,TRUE,14,4,31,40.9,27,66,0,17,82.4,14,17,26,13,10,0,0,35.3,6,17,44,0,18,18,2235,s:40~l:54~t:2235,Fresno Pacific,Sunbirds,000000,NA,51,NA,NA,NA,NA,NA
401268738,2021,12/10/2020,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,68,FALSE,13,1,34,43.3,26,60,0,21,52,13,25,2,15,3,0,0,21.4,3,14,49,0,15,15,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,71,NA,NA,NA,NA,NA
401268594,2021,12/10/2020,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,42,FALSE,10,3,31,26.9,14,52,0,24,42.3,11,26,5,18,4,1,0,25,3,12,49,0,32,32,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,66,NA,NA,NA,NA,NA
401268084,2021,12/10/2020,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,away,82,TRUE,19,3,20,43.5,30,69,0,18,90.9,10,11,10,9,13,0,0,40,12,30,29,0,8,8,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,79,NA,NA,NA,NA,NA
401267726,2021,12/10/2020,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,53,FALSE,10,1,17,32.1,17,53,0,14,66.7,10,15,0,10,4,1,0,42.9,9,21,27,0,20,20,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,90,NA,NA,NA,NA,NA
401267726,2021,12/10/2020,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,90,TRUE,25,5,28,54.8,34,62,0,20,80,8,10,35,13,11,0,0,58.3,14,24,41,0,14,14,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,53,NA,NA,NA,NA,NA
401266573,2021,12/10/2020,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,70,TRUE,13,0,26,44.8,26,58,0,23,73.7,14,19,13,12,4,0,0,23.5,4,17,38,0,14,14,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,60,NA,NA,NA,NA,NA
401262499,2021,12/10/2020,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,62,TRUE,12,4,23,31.8,21,66,0,19,75,15,20,14,15,14,0,0,22.7,5,22,38,0,9,9,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,54,NA,NA,NA,NA,NA
401262499,2021,12/10/2020,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,54,FALSE,10,5,32,39.6,19,48,0,18,47.6,10,21,0,12,6,1,0,37.5,6,16,44,0,23,23,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,62,NA,NA,NA,NA,NA
401263112,2021,12/10/2020,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,away,37,FALSE,8,2,26,26.9,14,52,0,17,66.7,6,9,2,8,8,3,0,25,3,12,34,0,23,23,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,65,NA,NA,NA,NA,NA
401263112,2021,12/10/2020,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,65,TRUE,14,5,30,41.2,21,51,0,16,70.6,12,17,29,7,8,0,0,35.5,11,31,37,0,17,17,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,37,NA,NA,NA,NA,NA
401268227,2021,12/10/2020,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,67,TRUE,10,2,21,39.7,23,58,0,16,81,17,21,20,20,18,1,0,19,4,21,41,0,25,25,2882,s:40~l:54~t:2882,NC Pembroke,Braves,000000,NA,59,NA,NA,NA,NA,NA
401264480,2021,12/10/2020,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,74,TRUE,18,2,32,46.9,30,64,0,16,64.3,9,14,29,16,8,0,0,26.3,5,19,48,0,15,15,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,55,NA,NA,NA,NA,NA
401260386,2021,12/10/2020,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,54,FALSE,9,5,30,34.8,23,66,0,16,66.7,6,9,9,11,8,0,0,11.1,2,18,41,0,15,15,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,57,NA,NA,NA,NA,NA
401260386,2021,12/10/2020,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,home,57,TRUE,7,1,31,35,21,60,0,15,81.3,13,16,9,7,9,1,0,9.5,2,21,38,0,14,14,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,54,NA,NA,NA,NA,NA
401260385,2021,12/10/2020,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,88,TRUE,19,3,21,42.9,27,63,0,16,79.2,19,24,17,16,4,0,0,48.4,15,31,37,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,71,NA,NA,NA,NA,NA
401268038,2021,12/10/2020,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,104,TRUE,20,2,24,55.7,39,70,0,15,72,18,25,39,15,8,0,0,36.4,8,22,39,0,9,9,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,65,NA,NA,NA,NA,NA
401259851,2021,12/10/2020,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,84,TRUE,18,3,24,47.8,33,69,0,9,71.4,10,14,24,17,7,0,0,53.3,8,15,41,0,14,14,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,64,NA,NA,NA,NA,NA
401259228,2021,12/10/2020,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,72,TRUE,20,5,28,48.1,25,52,0,21,88.9,8,9,25,7,2,0,0,45.2,14,31,35,0,15,15,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,58,NA,NA,NA,NA,NA
401262750,2021,12/10/2020,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,77,FALSE,7,4,37,33.7,28,83,0,15,73.9,17,23,8,23,5,0,0,26.7,4,15,60,0,14,14,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,84,NA,NA,NA,NA,NA
401260384,2021,12/10/2020,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,away,71,TRUE,13,4,31,43.1,25,58,0,26,65.4,17,26,7,18,8,0,0,28.6,4,14,49,0,19,19,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,55,NA,NA,NA,NA,NA
401260384,2021,12/10/2020,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,55,FALSE,9,2,19,29.5,18,61,0,20,65,13,20,2,15,5,1,0,37.5,6,16,34,0,17,17,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,71,NA,NA,NA,NA,NA
401268639,2021,12/10/2020,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,88,FALSE,17,3,18,46.3,31,67,0,23,74.1,20,27,11,11,12,0,0,33.3,6,18,29,0,17,17,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,93,NA,NA,NA,NA,NA
401268639,2021,12/10/2020,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,93,TRUE,10,5,29,52.2,35,67,0,22,75,18,24,13,16,9,0,0,41.7,5,12,45,0,22,22,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,88,NA,NA,NA,NA,NA
401268063,2021,12/10/2020,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,86,TRUE,20,1,21,49.2,30,61,0,16,75.9,22,29,21,16,9,0,0,33.3,4,12,37,0,18,18,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,75,NA,NA,NA,NA,NA
401268063,2021,12/10/2020,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,75,FALSE,10,3,18,46.7,28,60,0,23,65.4,17,26,0,15,16,1,0,18.2,2,11,33,0,18,18,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,86,NA,NA,NA,NA,NA
401257650,2021,12/10/2020,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,62,TRUE,14,4,31,41,25,61,0,11,50,6,12,21,10,6,0,0,24,6,25,41,0,12,12,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,48,NA,NA,NA,NA,NA
401257650,2021,12/10/2020,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,48,FALSE,9,1,28,33.9,19,56,0,16,83.3,5,6,1,5,5,0,0,35.7,5,14,33,0,14,14,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,62,NA,NA,NA,NA,NA
401268674,2021,12/10/2020,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,98,TRUE,17,4,31,54.9,39,71,0,15,80,8,10,52,17,17,3,0,48,12,25,48,0,15,15,2206,s:40~l:54~t:2206,Edward Waters,Tigers,000000,NA,48,NA,NA,NA,NA,NA
401264782,2021,12/9/2020,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,away,81,TRUE,17,1,23,43.2,32,74,0,19,75,9,12,20,17,17,0,0,33.3,8,24,40,0,14,14,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,68,NA,NA,NA,NA,NA
401264782,2021,12/9/2020,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,68,FALSE,12,6,27,42.6,23,54,0,15,78.9,15,19,0,9,6,0,0,36.8,7,19,36,0,23,23,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,81,NA,NA,NA,NA,NA
401257653,2021,12/9/2020,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,79,TRUE,24,5,39,44.4,28,63,0,11,53.8,7,13,39,3,8,0,0,41,16,39,42,0,16,16,2567,s:40~l:54~t:2567,SMU,Mustangs,E32F38,ecdcb9,47,NA,NA,NA,NA,NA
401268626,2021,12/9/2020,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,91,TRUE,21,2,34,56,28,50,0,24,65.9,27,41,13,8,7,1,0,40,8,20,42,0,18,18,2716,s:40~l:54~t:2716,Westmont,Warriors,000000,NA,78,NA,NA,NA,NA,NA
401262929,2021,12/9/2020,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,58,FALSE,9,0,37,41.2,21,51,0,22,64.3,9,14,11,3,4,1,0,36.8,7,19,40,0,25,25,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,66,NA,NA,NA,NA,NA
401262929,2021,12/9/2020,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,66,TRUE,9,2,29,36.8,25,68,0,15,57.1,12,21,11,10,14,0,0,23.5,4,17,39,0,11,11,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,58,NA,NA,NA,NA,NA
401264952,2021,12/9/2020,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,80,FALSE,14,0,26,43.9,29,66,0,13,76.9,10,13,18,11,6,1,0,33.3,12,36,37,0,18,18,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,82,NA,NA,NA,NA,NA
401264952,2021,12/9/2020,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,82,TRUE,18,2,27,50,30,60,0,16,83.3,10,12,2,4,9,0,0,40,12,30,31,0,16,16,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,80,NA,NA,NA,NA,NA
401255643,2021,12/9/2020,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,away,81,TRUE,15,4,28,43.3,29,67,0,21,63.2,12,19,7,13,6,0,2,36.7,11,30,41,2,10,10,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,78,NA,NA,NA,NA,NA
401255643,2021,12/9/2020,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,78,FALSE,10,4,30,34.4,22,64,0,18,83.3,25,30,11,15,5,0,0,29,9,31,45,0,12,12,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,81,NA,NA,NA,NA,NA
401262850,2021,12/9/2020,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,47,FALSE,9,4,19,27.9,17,61,0,16,77.8,7,9,4,9,5,0,0,22.2,6,27,28,0,15,15,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,76,NA,NA,NA,NA,NA
401262850,2021,12/9/2020,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,76,TRUE,19,8,35,50.9,29,57,0,18,68.8,11,16,30,12,10,0,0,43.8,7,16,47,0,17,17,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,47,NA,NA,NA,NA,NA
401260382,2021,12/9/2020,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,73,TRUE,9,4,26,44.4,28,63,0,10,90.9,10,11,27,12,7,0,0,43.8,7,16,38,0,12,12,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,49,NA,NA,NA,NA,NA
401262970,2021,12/9/2020,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,45,FALSE,7,0,18,30.4,14,46,0,17,70,14,20,0,8,6,1,0,15,3,20,26,0,17,17,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,79,NA,NA,NA,NA,NA
401268633,2021,12/9/2020,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,80,TRUE,19,4,26,46.3,31,67,0,13,72.7,8,11,21,15,14,0,0,41.7,10,24,41,0,16,16,2911,s:40~l:54~t:2911,William Jewell,Cardinals,000000,NA,60,NA,NA,NA,NA,NA
401259162,2021,12/9/2020,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,home,68,TRUE,14,8,37,37.5,27,72,0,10,90,9,10,28,13,6,0,0,31.3,5,16,50,0,14,14,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,47,NA,NA,NA,NA,NA
401256478,2021,12/9/2020,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,45,FALSE,10,0,19,21.7,15,69,0,19,75,12,16,7,19,10,0,0,13.6,3,22,38,0,17,17,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,67,NA,NA,NA,NA,NA
401256478,2021,12/9/2020,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,67,TRUE,23,6,37,49.2,29,59,0,17,31.6,6,19,23,16,12,0,0,20,3,15,53,0,22,22,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,45,NA,NA,NA,NA,NA
401259284,2021,12/9/2020,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,82,TRUE,21,4,24,52.7,29,55,0,26,56.5,13,23,21,12,10,1,0,57.9,11,19,36,0,26,26,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,70,NA,NA,NA,NA,NA
401268499,2021,12/9/2020,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,64,FALSE,10,3,21,38.3,23,60,0,19,68.8,11,16,NA,9,6,1,0,28,7,25,30,0,13,13,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,67,NA,NA,NA,NA,NA
401268499,2021,12/9/2020,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,67,TRUE,14,3,32,40.4,21,52,0,19,81.8,18,22,NA,11,8,3,0,46.7,7,15,43,0,16,16,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,64,NA,NA,NA,NA,NA
401262958,2021,12/9/2020,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,56,FALSE,9,3,24,32,16,50,0,16,70,14,20,3,3,5,0,0,50,10,20,27,0,14,14,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,85,NA,NA,NA,NA,NA
401262938,2021,12/9/2020,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,74,TRUE,16,6,43,43.1,25,58,0,13,79.2,19,24,28,12,7,0,0,25,5,20,55,0,18,18,3078,s:40~l:54~t:3078,William Jessup,Warriors,000000,NA,46,NA,NA,NA,NA,NA
401262903,2021,12/9/2020,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,55,FALSE,14,5,25,44.7,21,47,0,15,58.3,7,12,9,7,4,1,0,42.9,6,14,32,0,19,19,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,58,NA,NA,NA,NA,NA
401262903,2021,12/9/2020,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,58,TRUE,15,4,20,40.7,24,59,0,16,41.7,5,12,5,15,11,0,0,31.3,5,16,35,0,14,14,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,55,NA,NA,NA,NA,NA
401262837,2021,12/9/2020,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,52,FALSE,10,1,26,35.4,17,48,0,21,76.2,16,21,NA,10,4,0,0,16.7,2,12,36,0,24,24,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,78,NA,NA,NA,NA,NA
401259266,2021,12/9/2020,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,70,TRUE,18,2,31,49.2,30,61,0,17,50,6,12,26,11,4,0,0,26.7,4,15,42,0,21,21,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,48,NA,NA,NA,NA,NA
401257658,2021,12/9/2020,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,69,FALSE,13,4,24,35.6,21,59,0,20,78.1,25,32,5,11,9,0,0,15.4,2,13,35,0,17,17,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,79,NA,NA,NA,NA,NA
401257658,2021,12/9/2020,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,79,TRUE,10,1,29,44.8,26,58,0,26,88,22,25,19,9,8,1,0,33.3,5,15,38,0,19,19,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,69,NA,NA,NA,NA,NA
401268568,2021,12/9/2020,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,45,FALSE,9,1,16,29.8,14,47,0,13,50,10,20,0,4,4,2,0,31.8,7,22,20,0,18,18,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,102,NA,NA,NA,NA,NA
401268568,2021,12/9/2020,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,102,TRUE,26,3,33,50.6,39,77,0,17,100,14,14,31,22,10,0,0,50,10,20,55,0,9,9,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,45,NA,NA,NA,NA,NA
