game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401827730,2026,11/30/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,57,FALSE,8,0,18,36,21,59,NA,21,78,7,9,0,12,9,3,0,24,8,33,30,0,27,27,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,108,0,18,13,NA,NA
401827730,2026,11/30/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,108,TRUE,26,6,27,58,39,67,NA,13,55,16,29,55,17,17,0,0,52,14,27,44,0,17,17,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,57,17,48,42,NA,NA
401827437,2026,11/30/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,away,59,FALSE,7,1,20,38,18,48,NA,19,68,13,19,4,6,10,0,0,42,10,24,26,0,18,18,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,64,6,16,15,NA,NA
401826064,2026,11/30/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,65,TRUE,15,4,29,36,23,64,NA,15,75,15,20,11,21,6,0,0,21,4,19,50,0,16,16,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,55,24,34,19,NA,NA
401823719,2026,11/30/2025,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,82,TRUE,16,6,34,44,32,73,NA,11,53,10,19,47,23,13,1,0,38,8,21,57,0,16,16,110398,s:40~l:54~t:110398,Maine-Fort Kent,Bengals,NA,NA,36,15,44,19,NA,NA
401823710,2026,11/30/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,60,FALSE,6,4,19,35,20,57,NA,7,85,17,20,0,12,8,0,0,21,3,14,31,0,13,13,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,71,9,22,16,NA,NA
401823701,2026,11/30/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,62,TRUE,11,3,27,37,23,62,NA,10,69,11,16,17,16,7,0,0,42,5,12,43,0,13,13,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,53,11,32,15,NA,NA
401823062,2026,11/30/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,67,FALSE,18,4,32,32,25,77,NA,21,58,7,12,14,20,12,0,0,34,10,29,52,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,69,11,24,20,NA,NA
401822231,2026,11/30/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,41,FALSE,10,3,21,23,15,65,NA,14,70,7,10,0,16,10,2,0,20,4,20,37,0,19,19,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,71,6,22,11,NA,NA
401818695,2026,11/30/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,away,55,FALSE,11,0,16,40,22,55,NA,19,80,8,10,16,8,10,0,0,27,3,11,24,0,15,15,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,57,7,34,23,NA,NA
401818695,2026,11/30/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,home,57,TRUE,12,6,24,44,20,45,NA,14,88,14,16,2,8,5,1,0,25,3,12,32,0,21,21,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,55,6,28,13,NA,NA
401813878,2026,11/30/2025,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,67,FALSE,13,1,13,31,21,68,NA,22,75,15,20,14,17,15,0,0,26,10,38,30,0,11,11,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,75,15,22,28,NA,NA
401813878,2026,11/30/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,75,TRUE,17,2,32,55,28,51,NA,17,70,14,20,13,12,5,1,0,36,5,14,44,0,23,23,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,67,9,44,7,NA,NA
401813853,2026,11/30/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,32,FALSE,6,1,17,16,10,63,NA,24,83,10,12,1,20,6,1,0,12,2,17,37,0,43,43,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,130,2,12,6,NA,NA
401813853,2026,11/30/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,home,130,TRUE,37,11,34,61,52,85,NA,15,67,16,24,103,20,23,1,0,42,10,24,54,0,18,18,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,32,55,84,58,NA,NA
401820854,2026,11/30/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,90,TRUE,19,6,32,56,33,59,NA,16,95,20,21,32,10,7,1,0,27,4,15,42,0,11,11,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,63,14,50,11,NA,NA
401820854,2026,11/30/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,home,63,FALSE,12,1,16,36,21,59,NA,20,59,13,22,0,10,4,0,0,40,8,20,26,0,13,13,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,90,9,26,10,NA,NA
401817308,2026,11/30/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,60,TRUE,7,2,30,40,22,55,NA,9,92,11,12,9,9,3,1,0,29,5,17,39,0,17,17,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,54,2,24,12,NA,NA
401831269,2026,11/30/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,48,FALSE,8,5,19,28,16,58,NA,18,74,14,19,0,13,7,0,0,17,2,12,32,0,16,16,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,68,7,24,11,NA,NA
401830921,2026,11/30/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,61,FALSE,13,3,23,42,24,57,NA,13,58,7,12,8,4,8,0,0,35,6,17,27,0,14,14,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,65,13,32,14,NA,NA
401824460,2026,11/30/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,61,FALSE,14,5,20,42,22,53,NA,20,88,15,17,7,12,5,2,0,10,2,20,32,0,23,23,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,66,9,40,11,NA,NA
401825120,2026,11/29/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,away,74,TRUE,11,3,30,42,29,69,NA,18,52,13,25,12,17,6,0,0,17,3,18,47,0,9,9,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,70,3,44,8,NA,NA
401825120,2026,11/29/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,70,FALSE,16,2,30,46,26,57,NA,19,56,10,18,6,4,3,0,0,31,8,26,34,0,10,10,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,74,9,32,11,NA,NA
401825871,2026,11/29/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,85,TRUE,21,4,28,47,37,79,NA,13,62,8,13,30,18,13,0,0,17,3,18,46,0,10,10,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,56,21,60,27,NA,NA
401826106,2026,11/29/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,62,FALSE,12,1,22,44,25,57,NA,20,60,9,15,5,8,8,2,0,38,3,8,30,0,19,19,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,73,7,40,17,NA,NA
401822258,2026,11/29/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,63,FALSE,14,3,26,34,22,65,NA,21,67,10,15,2,11,9,1,0,30,9,30,37,0,17,17,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,78,2,16,20,NA,NA
401822258,2026,11/29/2025,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,home,78,TRUE,18,5,28,50,30,60,NA,16,68,15,22,16,6,12,0,0,27,3,11,34,0,13,13,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,63,18,50,20,NA,NA
401819611,2026,11/29/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,62,TRUE,8,4,22,45,23,51,NA,16,75,12,16,5,9,6,1,0,31,4,13,31,0,11,11,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,60,2,34,9,NA,NA
401829313,2026,11/29/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,home,59,FALSE,13,7,20,37,20,54,NA,16,62,13,21,3,17,5,0,0,33,6,18,37,0,21,21,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,68,6,24,11,NA,NA
401827570,2026,11/29/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,82,TRUE,24,0,26,50,31,62,NA,14,82,9,11,34,10,14,0,0,41,11,27,36,0,6,6,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,48,11,34,29,NA,NA
401820138,2026,11/29/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,58,FALSE,12,8,19,40,23,58,NA,18,100,6,6,4,4,11,0,0,26,6,23,23,0,10,10,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,59,9,26,27,NA,NA
401820138,2026,11/29/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,59,TRUE,9,3,31,37,19,51,NA,17,78,14,18,11,15,4,1,0,35,7,20,46,0,24,24,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,58,8,22,12,NA,NA
401804841,2026,11/29/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,84,TRUE,23,4,30,60,32,53,NA,16,65,13,20,17,8,3,2,1,44,7,16,38,1,21,21,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,73,6,44,14,NA,NA
401827573,2026,11/29/2025,2094,s:40~l:54~t:2094,Cal Lutheran,Kingsmen,CLU,3b2361,fec223,away,47,FALSE,11,4,26,31,17,54,NA,23,73,8,11,3,15,4,0,0,28,5,18,41,0,24,24,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,64,0,14,8,NA,NA
401827573,2026,11/29/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,64,TRUE,9,0,23,37,22,59,NA,13,64,18,28,17,14,17,3,0,9,2,23,37,0,10,10,2094,s:40~l:54~t:2094,Cal Lutheran,Kingsmen,3b2361,fec223,47,11,32,26,NA,NA
401826081,2026,11/29/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,52,FALSE,9,0,25,37,19,52,NA,22,54,13,24,3,11,11,0,0,17,1,6,36,0,19,19,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,65,8,36,15,NA,NA
401826081,2026,11/29/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,65,TRUE,15,6,27,38,23,60,NA,21,67,12,18,15,13,9,1,0,33,7,21,40,0,16,16,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,52,19,28,28,NA,NA
401826063,2026,11/29/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,37,FALSE,4,5,29,24,14,58,NA,15,63,5,8,2,17,4,0,0,22,4,18,46,0,19,19,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,51,2,16,4,NA,NA
401831301,2026,11/29/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,64,FALSE,9,1,23,38,24,63,NA,17,83,10,12,2,17,7,0,0,25,6,24,40,0,11,11,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,66,2,36,10,NA,NA
401831301,2026,11/29/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,66,TRUE,5,2,23,45,22,49,NA,16,79,15,19,10,6,6,0,0,35,7,20,29,0,12,12,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,64,4,30,12,NA,NA
401830951,2026,11/29/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,37,FALSE,7,2,25,21,10,47,NA,11,100,12,12,6,5,7,2,0,23,5,22,30,0,18,18,193,s:40~l:54~t:193,Miami (OH),RedHawks,c41230,ffffff,63,6,6,11,NA,NA
401818574,2026,11/29/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,80,TRUE,15,2,28,54,32,59,NA,18,85,11,13,29,3,5,0,0,50,5,10,31,0,8,8,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,54,16,42,15,NA,NA
401808053,2026,11/29/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,away,61,FALSE,13,4,27,32,22,68,NA,12,57,13,23,2,17,3,1,0,22,4,18,44,0,13,13,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,83,0,16,7,NA,NA
401808053,2026,11/29/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,83,TRUE,16,7,35,47,34,72,NA,21,33,6,18,26,18,7,0,0,30,9,30,53,0,11,11,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,61,11,46,11,NA,NA
401804840,2026,11/29/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,away,56,FALSE,9,5,24,35,24,69,NA,18,62,8,13,5,22,5,0,0,0,0,11,46,0,18,18,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,65,6,34,12,NA,NA
401804840,2026,11/29/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,65,TRUE,11,8,27,40,23,57,NA,12,79,15,19,14,10,9,3,0,24,4,17,37,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,56,2,28,13,NA,NA
401824919,2026,11/29/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,away,81,TRUE,13,5,25,55,29,53,NA,27,63,19,30,22,9,7,0,1,25,4,16,34,1,13,13,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,67,6,46,19,NA,NA
401824919,2026,11/29/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,67,FALSE,11,4,20,40,22,55,NA,25,68,19,28,0,11,3,0,1,31,4,13,31,1,16,16,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,81,4,22,16,NA,NA
401832875,2026,11/29/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,111,TRUE,31,5,34,56,41,73,NA,5,65,13,20,72,17,8,0,0,44,16,36,51,0,8,8,131817,s:40~l:54~t:131817,Nelson American Indiana College,Warriors,NA,NA,41,19,44,24,NA,NA
401830775,2026,11/29/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,62,TRUE,11,1,30,34,21,61,NA,13,68,15,22,6,11,7,4,0,23,5,22,41,0,16,16,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,59,5,32,11,NA,NA
401827252,2026,11/29/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,52,FALSE,7,3,26,33,18,55,NA,10,91,10,11,0,9,9,1,0,27,6,22,35,0,21,21,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,69,7,20,13,NA,NA
401827252,2026,11/29/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,69,TRUE,14,1,27,40,25,62,NA,12,85,11,13,20,12,13,0,0,44,8,18,39,0,14,14,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,52,24,26,20,NA,NA
401822223,2026,11/29/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,away,78,TRUE,15,2,44,45,31,69,NA,13,75,3,4,40,9,9,0,0,37,13,35,53,0,8,8,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,38,16,34,18,NA,NA
401822223,2026,11/29/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,38,FALSE,6,4,29,17,10,58,NA,9,92,12,13,0,3,6,1,0,16,6,37,32,0,10,10,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,78,2,8,8,NA,NA
401817307,2026,11/29/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,away,88,TRUE,19,3,30,48,30,62,NA,16,72,18,25,42,18,8,0,0,48,10,21,48,0,12,12,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,50,10,34,34,NA,NA
401817307,2026,11/29/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,50,FALSE,6,2,16,33,17,52,NA,19,65,13,20,2,9,6,0,0,13,3,24,25,0,17,17,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,88,2,22,17,NA,NA
401827903,2026,11/29/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,away,63,TRUE,12,2,23,38,24,63,NA,17,75,12,16,11,18,5,1,0,19,3,16,41,0,16,16,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,60,6,26,22,NA,NA
401827903,2026,11/29/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,home,60,FALSE,11,1,21,31,21,67,NA,15,71,10,14,1,19,7,2,0,36,8,22,40,0,17,17,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,63,3,26,14,NA,NA
401826624,2026,11/29/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,away,48,FALSE,11,1,24,33,16,48,NA,14,70,14,20,3,10,12,1,0,18,2,11,34,0,20,20,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,61,9,20,13,NA,NA
401824711,2026,11/29/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,67,TRUE,18,3,29,38,25,65,NA,17,47,7,15,21,18,6,1,0,34,10,29,47,0,14,14,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,60,5,24,6,NA,NA
401831300,2026,11/29/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,49,FALSE,6,5,28,27,18,67,NA,10,56,10,18,0,16,4,4,0,13,3,23,44,0,18,18,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,92,1,24,7,NA,NA
401827245,2026,11/29/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,66,TRUE,12,3,31,49,26,53,NA,25,83,10,12,20,8,6,0,0,25,4,16,39,0,20,20,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,46,13,34,21,NA,NA
401827245,2026,11/29/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,46,FALSE,9,2,19,30,16,54,NA,17,42,10,24,0,11,10,2,1,31,4,13,30,1,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,66,2,24,8,NA,NA
401826988,2026,11/29/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,59,FALSE,5,2,19,38,24,63,NA,13,79,11,14,3,14,6,0,0,0,0,11,33,0,11,11,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,66,2,44,18,NA,NA
401831268,2026,11/29/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,52,TRUE,12,5,24,29,20,69,NA,18,50,6,12,6,23,7,0,0,26,6,23,47,0,12,12,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,50,4,24,17,NA,NA
401830949,2026,11/29/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,away,78,TRUE,21,4,26,48,29,60,NA,18,88,14,16,20,10,5,0,0,32,6,19,36,0,14,14,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,67,19,28,16,NA,NA
401830949,2026,11/29/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,67,FALSE,7,4,21,36,24,66,NA,15,82,14,17,0,14,10,0,0,38,5,13,35,0,14,14,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,78,6,32,14,NA,NA
401826121,2026,11/29/2025,224,s:40~l:54~t:224,Westminster (UT),Griffins,WUUT,000000,NA,away,70,FALSE,11,1,26,37,23,63,NA,23,62,16,26,3,10,13,0,0,36,8,22,36,0,18,18,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,81,15,14,21,NA,NA
401825013,2026,11/29/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,55,FALSE,11,3,21,38,20,53,NA,11,90,9,10,12,9,6,1,0,50,6,12,30,0,11,11,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,57,17,26,8,NA,NA
401825013,2026,11/29/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,57,TRUE,13,2,24,38,21,55,NA,10,82,9,11,6,13,6,0,0,35,6,17,37,0,12,12,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,55,0,28,6,NA,NA
401820519,2026,11/29/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,74,TRUE,15,1,24,40,26,65,NA,20,81,17,21,16,18,12,0,0,33,5,15,42,0,18,18,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,67,13,36,28,NA,NA
401817834,2026,11/29/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,80,TRUE,18,0,19,58,34,59,NA,15,44,7,16,19,9,14,1,0,42,5,12,28,0,11,11,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,63,8,50,20,NA,NA
401826630,2026,11/29/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,away,69,TRUE,14,3,31,39,26,66,NA,10,67,10,15,23,16,5,0,0,27,7,26,47,0,11,11,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,50,4,30,14,NA,NA
401826630,2026,11/29/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,home,50,FALSE,11,5,25,29,18,62,NA,19,63,5,8,4,13,7,1,0,28,9,32,38,0,14,14,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,69,0,10,4,NA,NA
401822373,2026,11/29/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,53,FALSE,6,8,14,33,18,55,NA,19,75,15,20,7,10,9,0,0,10,2,21,24,0,11,11,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,56,14,32,23,NA,NA
401822373,2026,11/29/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,56,TRUE,10,2,26,35,16,46,NA,20,79,15,19,9,14,4,4,0,43,9,21,40,0,24,24,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,53,5,12,9,NA,NA
401804839,2026,11/29/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,81,TRUE,20,7,26,54,27,50,NA,11,80,20,25,14,11,7,2,0,39,7,18,37,0,15,15,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,67,0,32,11,NA,NA
401804839,2026,11/29/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,67,FALSE,15,2,15,37,27,73,NA,19,75,6,8,0,20,7,0,0,27,7,26,35,0,10,10,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,81,11,28,8,NA,NA
401827792,2026,11/29/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,55,FALSE,10,0,28,36,23,64,NA,13,67,4,6,5,8,5,0,0,19,5,26,36,0,18,18,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,87,7,34,14,NA,NA
401827792,2026,11/29/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,87,TRUE,25,3,34,53,36,68,NA,12,58,7,12,32,7,10,0,0,40,8,20,41,0,9,9,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,55,16,44,20,NA,NA
401823061,2026,11/29/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,52,FALSE,6,4,24,37,20,54,NA,14,90,9,10,2,14,10,2,0,19,3,16,38,0,23,23,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,59,2,26,18,NA,NA
401823061,2026,11/29/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,59,TRUE,18,2,20,40,24,60,NA,14,40,2,5,12,14,13,0,0,41,9,22,34,0,17,17,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,52,5,22,28,NA,NA
401830950,2026,11/29/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,away,71,FALSE,14,2,25,45,25,56,NA,16,64,9,14,16,14,4,3,0,44,12,27,39,0,19,19,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,cfae70,84,13,22,4,NA,NA
401831267,2026,11/29/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,away,46,FALSE,12,6,24,32,19,59,NA,13,86,6,7,3,12,3,1,0,15,2,13,36,0,18,18,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,69,8,32,10,NA,NA
401831267,2026,11/29/2025,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,69,TRUE,24,10,26,50,28,56,NA,12,73,8,11,27,6,9,1,0,31,5,16,32,0,12,12,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,46,11,44,18,NA,NA
