game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401526881,2023,3/16/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,80,FALSE,20,8,33,50,29,58,0,28,90.9,10,11,2,6,6,0,1,44.4,12,27,39,1,25,25,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,87,NA,NA,NA,NA,NA
401526881,2023,3/16/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,87,TRUE,12,2,23,45.2,28,62,0,12,68.4,26,38,22,8,14,0,1,55.6,5,9,31,1,9,9,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,80,NA,NA,NA,NA,NA
401527965,2023,3/15/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,47,FALSE,6,2,32,37,20,54,0,21,66.7,6,9,10,7,7,1,0,11.1,1,9,39,0,20,20,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,57,NA,NA,NA,NA,NA
401527963,2023,3/15/2023,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,56,FALSE,5,4,21,37.9,22,58,0,15,72.7,8,11,3,7,8,1,0,20,4,20,28,0,11,11,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,70,NA,NA,NA,NA,NA
401526896,2023,3/15/2023,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,74,TRUE,11,6,28,46.3,25,54,0,15,73.1,19,26,12,8,8,0,1,26.3,5,19,36,1,10,10,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,65,NA,NA,NA,NA,NA
401526895,2023,3/15/2023,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,56,FALSE,10,0,24,40.4,23,57,0,14,100,3,3,5,6,4,2,0,25.9,7,27,30,0,19,19,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,84,NA,NA,NA,NA,NA
401526895,2023,3/15/2023,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,84,TRUE,12,2,28,49.3,35,71,0,9,81.8,9,11,29,13,12,0,0,26.3,5,19,41,0,6,6,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,56,NA,NA,NA,NA,NA
401513482,2023,3/12/2023,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,61,TRUE,7,2,26,33.9,20,59,0,16,70,14,20,15,15,7,1,0,41.2,7,17,41,0,8,8,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,51,NA,NA,NA,NA,NA
401513482,2023,3/12/2023,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,51,FALSE,13,12,26,33.3,21,63,0,19,42.9,6,14,4,19,5,1,0,21.4,3,14,45,0,14,14,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,61,NA,NA,NA,NA,NA
401513656,2023,3/12/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,89,TRUE,22,10,32,58.5,31,53,0,10,94.7,18,19,25,5,1,0,0,40.9,9,22,37,0,12,12,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,71,NA,NA,NA,NA,NA
401519461,2023,3/12/2023,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,66,TRUE,12,3,29,52.3,23,44,0,15,100,16,16,22,6,3,3,0,33.3,4,12,35,0,18,18,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,61,NA,NA,NA,NA,NA
401519461,2023,3/12/2023,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,61,FALSE,7,3,13,40,22,55,0,20,68.8,11,16,7,6,11,0,0,35.3,6,17,19,0,6,6,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,66,NA,NA,NA,NA,NA
401513407,2023,3/11/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,60,FALSE,12,4,15,45.3,24,53,0,18,69.2,9,13,2,10,6,1,0,30,3,10,25,0,15,15,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,84,NA,NA,NA,NA,NA
401513407,2023,3/11/2023,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,84,TRUE,18,2,21,49.1,28,57,0,17,82.4,14,17,27,13,8,1,0,50,14,28,34,0,14,14,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,60,NA,NA,NA,NA,NA
401513734,2023,3/11/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,82,TRUE,19,4,33,49.1,27,55,0,14,69.4,25,36,13,12,2,1,0,20,3,15,45,0,17,17,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,73,NA,NA,NA,NA,NA
401513510,2023,3/11/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,59,FALSE,11,2,23,38.6,22,57,0,13,100,9,9,15,13,3,4,0,28.6,6,21,36,0,9,9,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,61,NA,NA,NA,NA,NA
401513510,2023,3/11/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,61,TRUE,12,1,19,42.3,22,52,0,14,77.8,7,9,2,7,3,3,0,45.5,10,22,26,0,8,8,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,59,NA,NA,NA,NA,NA
401516429,2023,3/11/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,70,FALSE,11,3,20,37.1,23,62,0,19,81.8,18,22,4,11,11,0,0,20.7,6,29,31,0,10,10,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,82,NA,NA,NA,NA,NA
401516429,2023,3/11/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,82,TRUE,13,1,29,41.7,25,60,0,18,87.5,21,24,22,17,2,1,0,40.7,11,27,46,0,18,18,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,70,NA,NA,NA,NA,NA
401513654,2023,3/11/2023,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,62,FALSE,10,3,23,36.8,21,57,0,18,60,9,15,9,12,6,1,0,37.9,11,29,35,0,14,14,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,69,NA,NA,NA,NA,NA
401513575,2023,3/11/2023,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,48,FALSE,7,6,24,38,19,50,0,18,60,6,10,11,8,6,2,0,22.2,4,18,32,0,12,12,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,54,NA,NA,NA,NA,NA
401513596,2023,3/11/2023,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,52,FALSE,13,2,24,34,17,50,0,20,50,7,14,8,6,2,1,0,45.8,11,24,30,0,15,15,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,56,NA,NA,NA,NA,NA
401513481,2023,3/11/2023,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,82,TRUE,11,6,23,45.3,29,64,0,14,86.7,13,15,17,11,5,0,0,40.7,11,27,34,0,11,11,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,72,NA,NA,NA,NA,NA
401513481,2023,3/11/2023,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,72,FALSE,18,3,25,44.3,27,61,0,21,60,9,15,8,13,4,0,0,33.3,9,27,38,0,14,14,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,82,NA,NA,NA,NA,NA
401513587,2023,3/11/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,60,FALSE,10,0,18,35.3,18,51,0,9,79.2,19,24,4,12,8,0,0,45.5,5,11,30,0,18,18,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,73,NA,NA,NA,NA,NA
401513587,2023,3/11/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,73,TRUE,21,4,23,56.9,29,51,0,17,62.5,5,8,20,2,9,2,0,41.7,10,24,25,0,18,18,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,60,NA,NA,NA,NA,NA
401513655,2023,3/11/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,74,TRUE,19,4,38,49,24,49,0,19,80,16,20,23,5,1,0,0,50,10,20,43,0,14,14,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,54,NA,NA,NA,NA,NA
401513655,2023,3/11/2023,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,54,FALSE,6,4,22,27.3,18,66,0,17,70,14,20,4,13,5,0,0,20,4,20,35,0,5,5,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,74,NA,NA,NA,NA,NA
401527478,2023,3/11/2023,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,53,FALSE,12,2,22,37.3,19,51,0,16,38.5,10,26,6,13,4,0,0,33.3,5,15,35,0,13,13,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,62,NA,NA,NA,NA,NA
401527478,2023,3/11/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,62,TRUE,10,1,26,37.5,24,64,0,19,75,9,12,9,17,7,3,0,29.4,5,17,43,0,9,9,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,53,NA,NA,NA,NA,NA
401513480,2023,3/11/2023,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,57,FALSE,10,4,23,40,20,50,0,12,64.3,9,14,1,11,5,0,0,42.1,8,19,34,0,17,17,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,64,NA,NA,NA,NA,NA
401513480,2023,3/11/2023,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,64,TRUE,15,7,21,42.1,24,57,0,12,84.6,11,13,14,10,8,0,0,45.5,5,11,31,0,11,11,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,57,NA,NA,NA,NA,NA
401524082,2023,3/11/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,58,FALSE,11,2,21,35.4,23,65,0,20,83.3,5,6,0,8,10,0,0,30.4,7,23,29,0,7,7,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,73,NA,NA,NA,NA,NA
401524082,2023,3/11/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,73,TRUE,15,5,35,49,25,51,0,9,72.7,16,22,18,8,4,0,0,36.8,7,19,43,0,13,13,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,58,NA,NA,NA,NA,NA
401513652,2023,3/10/2023,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,73,TRUE,13,6,20,51.1,24,47,0,18,90,18,20,18,12,12,0,0,43.8,7,16,32,0,17,17,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,57,NA,NA,NA,NA,NA
401516428,2023,3/10/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,70,TRUE,12,4,21,42.9,24,56,0,15,73.3,11,15,21,6,9,2,0,35.5,11,31,27,0,12,12,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,55,NA,NA,NA,NA,NA
401513478,2023,3/10/2023,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,63,FALSE,20,7,22,36.6,26,71,0,13,60,6,10,2,7,10,0,0,26.3,5,19,29,0,5,5,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,74,NA,NA,NA,NA,NA
401513478,2023,3/10/2023,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,74,TRUE,16,6,40,44.4,28,63,0,12,88.9,8,9,11,14,1,0,0,40,10,25,54,0,14,14,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,63,NA,NA,NA,NA,NA
401519426,2023,3/10/2023,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,68,FALSE,14,4,19,36.2,25,69,0,13,66.7,10,15,4,10,9,0,0,32,8,25,29,0,11,11,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,85,NA,NA,NA,NA,NA
401513653,2023,3/10/2023,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,64,FALSE,10,3,24,45.6,26,57,0,21,64.3,9,14,4,10,10,1,0,25,3,12,34,0,17,17,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,70,NA,NA,NA,NA,NA
401513574,2023,3/10/2023,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,72,TRUE,10,2,36,42.6,29,68,0,14,50,7,14,9,12,4,2,0,35,7,20,48,0,13,13,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,65,NA,NA,NA,NA,NA
401527477,2023,3/10/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,65,TRUE,11,1,23,36.7,22,60,0,21,61.1,11,18,4,12,6,2,0,55.6,10,18,35,0,8,8,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,64,NA,NA,NA,NA,NA
401527477,2023,3/10/2023,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,64,FALSE,16,7,28,40.4,21,52,0,12,70.4,19,27,6,12,3,0,0,33.3,3,9,40,0,10,10,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,65,NA,NA,NA,NA,NA
401513479,2023,3/10/2023,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,76,FALSE,17,5,27,44.6,29,65,0,17,64.7,11,17,10,9,11,2,0,29.2,7,24,36,0,14,14,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,77,NA,NA,NA,NA,NA
401513479,2023,3/10/2023,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,77,TRUE,26,0,28,42.2,27,64,0,18,81.3,13,16,11,9,8,0,0,38.5,10,26,37,0,17,17,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,76,NA,NA,NA,NA,NA
401516427,2023,3/10/2023,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,62,FALSE,6,0,23,36.7,18,49,0,21,88.5,23,26,2,7,6,1,0,21.4,3,14,30,0,16,16,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,68,NA,NA,NA,NA,NA
401516427,2023,3/10/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,68,TRUE,9,2,27,39,23,59,0,25,73.7,14,19,15,16,5,1,1,24.2,8,33,43,1,15,15,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,62,NA,NA,NA,NA,NA
401513733,2023,3/10/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,51,FALSE,12,2,19,37.3,22,59,0,22,66.7,4,6,3,8,10,0,0,18.8,3,16,27,0,13,13,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,64,NA,NA,NA,NA,NA
401513733,2023,3/10/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,64,TRUE,18,4,28,45.1,23,51,0,15,68.4,13,19,20,11,5,0,0,31.3,5,16,39,0,20,20,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,51,NA,NA,NA,NA,NA
401513509,2023,3/10/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,67,TRUE,13,1,25,43.4,23,53,0,10,77.8,14,18,10,13,7,1,0,31.8,7,22,38,0,18,18,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,62,NA,NA,NA,NA,NA
401513509,2023,3/10/2023,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,62,FALSE,8,1,16,40.3,25,62,0,17,83.3,5,6,4,12,12,1,0,26.9,7,26,28,0,11,11,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,67,NA,NA,NA,NA,NA
401523985,2023,3/10/2023,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,away,36,FALSE,5,6,26,24.6,14,57,0,18,80,4,5,3,5,10,0,0,25,4,16,31,0,9,9,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,38,NA,NA,NA,NA,NA
401519425,2023,3/10/2023,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,59,FALSE,14,1,16,42.9,24,56,0,16,81.8,9,11,7,9,7,0,0,16.7,2,12,25,0,15,15,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,65,NA,NA,NA,NA,NA
401513573,2023,3/10/2023,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,47,FALSE,8,2,19,33.3,17,51,0,15,72.7,8,11,0,7,5,2,0,26.3,5,19,26,0,14,14,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,60,NA,NA,NA,NA,NA
401513651,2023,3/10/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,73,TRUE,18,4,29,51,26,51,0,14,70,14,20,3,6,5,0,0,36.8,7,19,35,0,19,19,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,70,NA,NA,NA,NA,NA
401513732,2023,3/10/2023,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,64,FALSE,9,2,18,29.2,19,65,0,15,75.9,22,29,5,17,11,0,0,16.7,4,24,35,0,12,12,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,69,NA,NA,NA,NA,NA
401513508,2023,3/10/2023,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,66,FALSE,10,5,14,40,26,65,0,30,84.6,11,13,2,17,7,1,0,25,3,12,31,0,11,11,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,75,NA,NA,NA,NA,NA
401513508,2023,3/10/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,home,75,TRUE,11,0,22,48.8,20,41,0,14,76.9,30,39,14,9,7,1,0,38.5,5,13,31,0,14,14,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,66,NA,NA,NA,NA,NA
401513595,2023,3/10/2023,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,60,FALSE,13,6,19,39.6,21,53,0,14,76.9,10,13,11,10,5,1,0,33.3,8,24,29,0,15,15,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,62,NA,NA,NA,NA,NA
401513595,2023,3/10/2023,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,62,TRUE,12,1,23,36.5,23,63,0,13,50,9,18,8,21,5,0,0,30.4,7,23,44,0,14,14,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,5c2301,b5b7ba,60,NA,NA,NA,NA,NA
401513476,2023,3/10/2023,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,60,TRUE,12,4,32,31.7,20,63,0,19,65.4,17,26,23,16,9,0,0,33.3,3,9,48,0,14,14,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,42,NA,NA,NA,NA,NA
401519424,2023,3/10/2023,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,64,FALSE,11,3,22,42.4,25,59,0,18,80,8,10,8,10,2,0,0,30,6,20,32,0,9,9,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,74,NA,NA,NA,NA,NA
401513586,2023,3/10/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,81,TRUE,17,3,31,44.4,24,54,0,22,77.1,27,35,13,12,9,1,0,54.5,6,11,43,0,21,21,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,68,NA,NA,NA,NA,NA
401513586,2023,3/10/2023,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,68,FALSE,9,2,20,31.3,21,67,0,31,77.8,21,27,4,15,10,1,0,20,5,25,35,0,16,16,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,81,NA,NA,NA,NA,NA
401513650,2023,3/10/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,73,FALSE,20,2,19,48,24,50,0,13,81.8,18,22,4,8,3,0,0,36.8,7,19,27,0,8,8,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,75,NA,NA,NA,NA,NA
401513650,2023,3/10/2023,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,75,TRUE,14,3,20,49.1,28,57,0,18,64.3,9,14,11,11,5,0,0,34.5,10,29,31,0,8,8,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,73,NA,NA,NA,NA,NA
401524080,2023,3/10/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,70,TRUE,18,3,27,42.6,26,61,0,19,85.7,12,14,10,13,6,0,0,42.9,6,14,40,0,16,16,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,61,NA,NA,NA,NA,NA
401527476,2023,3/10/2023,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,71,TRUE,17,7,22,47.8,22,46,0,19,84,21,25,6,9,6,0,0,60,6,10,31,0,20,20,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,66,NA,NA,NA,NA,NA
401527476,2023,3/10/2023,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,66,FALSE,13,5,16,38.9,21,54,0,18,90.5,19,21,7,9,12,0,0,31.3,5,16,25,0,13,13,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,71,NA,NA,NA,NA,NA
401519423,2023,3/10/2023,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,65,FALSE,13,2,17,36.5,23,63,0,21,71.4,15,21,4,11,11,1,1,26.7,4,15,28,1,16,16,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,87,NA,NA,NA,NA,NA
401513477,2023,3/10/2023,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,away,61,FALSE,11,3,21,39.7,23,58,0,12,75,6,8,13,9,11,0,0,45,9,20,30,0,15,15,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,62,NA,NA,NA,NA,NA
401513477,2023,3/10/2023,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,62,TRUE,14,2,27,42.6,23,54,0,12,90,9,10,3,7,10,1,0,28,7,25,34,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,61,NA,NA,NA,NA,NA
401513585,2023,3/10/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,66,FALSE,13,0,27,38.8,26,67,0,15,66.7,6,9,15,18,7,0,0,30.8,8,26,45,0,17,17,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,67,NA,NA,NA,NA,NA
401513585,2023,3/10/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,67,TRUE,16,6,25,50,28,56,0,11,40,2,5,4,2,9,1,0,37.5,9,24,27,0,14,14,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,66,NA,NA,NA,NA,NA
401524079,2023,3/10/2023,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,58,FALSE,8,4,21,35,21,60,0,16,75,9,12,4,9,1,1,1,35,7,20,30,1,7,7,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,68,NA,NA,NA,NA,NA
401524079,2023,3/10/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,68,TRUE,10,2,32,46.2,24,52,0,12,80,16,20,13,8,1,1,0,40,4,10,40,0,9,9,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,58,NA,NA,NA,NA,NA
401513648,2023,3/9/2023,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,47,FALSE,5,4,21,37.8,14,37,0,25,69.6,16,23,0,0,5,2,0,23.1,3,13,21,0,20,20,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,72,NA,NA,NA,NA,NA
401516419,2023,3/9/2023,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,46,TRUE,10,7,35,28.1,18,64,0,17,40.9,9,22,4,20,15,1,0,12.5,1,8,55,0,23,23,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,44,NA,NA,NA,NA,NA
401513475,2023,3/9/2023,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,57,TRUE,11,4,28,33.9,19,56,0,13,52.4,11,21,6,10,9,1,0,40,8,20,38,0,16,16,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,52,NA,NA,NA,NA,NA
401513475,2023,3/9/2023,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,52,FALSE,10,4,33,29.4,20,68,0,17,66.7,8,12,6,22,4,0,0,21.1,4,19,55,0,18,18,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,57,NA,NA,NA,NA,NA
401519422,2023,3/9/2023,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,51,FALSE,11,6,28,44.4,20,45,0,23,75,6,8,16,5,2,1,0,41.7,5,12,33,0,23,23,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,54,NA,NA,NA,NA,NA
