game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401814670,2026,2/25/2026,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,55,FALSE,7,3,30,32,21,66,NA,19,75,9,12,2,7,7,1,0,17,4,23,37,0,18,18,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,88,2,30,9,2,2
401829154,2026,2/25/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,47,FALSE,6,5,16,30,17,56,NA,8,64,9,14,2,8,7,1,0,25,4,16,24,0,11,11,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,61,12,20,12,1,1
401829154,2026,2/25/2026,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,61,TRUE,15,3,30,43,23,54,NA,15,89,8,9,21,14,5,3,0,30,7,23,44,0,20,20,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,47,0,28,10,1,96
401829153,2026,2/25/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,72,TRUE,21,1,34,49,25,51,NA,9,86,6,7,26,3,6,0,0,53,16,30,37,0,12,12,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,46,2,18,10,3,91
401829152,2026,2/25/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,71,TRUE,15,4,27,43,29,67,NA,6,78,7,9,23,10,12,0,0,30,6,20,37,0,7,7,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,54,17,38,25,1,79
401829152,2026,2/25/2026,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,54,FALSE,15,2,30,35,24,69,NA,14,50,2,4,7,18,5,1,0,22,4,18,48,0,15,15,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,71,18,34,5,1,12
401814673,2026,2/25/2026,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,56,FALSE,12,4,23,26,17,66,NA,17,76,19,25,0,16,9,0,0,19,3,16,39,0,12,12,113,s:40~l:54~t:113,Massachusetts,Minutewomen,881c1c,ffffff,66,4,26,11,0,0
401814673,2026,2/25/2026,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,home,66,TRUE,21,6,32,42,26,62,NA,19,65,11,17,13,15,8,1,0,19,3,16,47,0,18,18,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,56,10,40,9,0,94
401808850,2026,2/25/2026,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,away,43,FALSE,4,2,19,21,15,72,NA,16,82,9,11,0,17,7,1,0,13,4,31,36,0,7,7,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,57,2,18,10,0,0
401807867,2026,2/25/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,54,FALSE,9,4,20,45,22,49,NA,13,67,6,9,8,5,2,0,0,22,4,18,25,0,17,17,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,67,7,32,11,7,45
401808815,2026,2/25/2026,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,away,55,FALSE,8,7,23,35,23,65,NA,15,60,6,10,5,18,5,0,0,25,3,12,41,0,15,15,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,77,1,34,6,1,10
401808815,2026,2/25/2026,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,home,77,TRUE,12,6,26,43,32,74,NA,7,69,11,16,24,22,7,1,0,22,2,9,48,0,9,9,295,s:40~l:54~t:295,Old Dominion,Monarchs,003768,a1d2f1,55,15,52,19,1,87
401827419,2026,2/24/2026,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,away,67,TRUE,12,1,23,45,20,44,NA,20,75,18,24,7,7,7,3,0,50,9,18,30,0,18,18,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,000000,64,17,22,18,6,52
401827419,2026,2/24/2026,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,home,64,FALSE,9,3,17,34,22,64,NA,22,76,16,21,10,19,9,0,0,31,4,13,36,0,12,12,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,67,4,22,15,6,36
401827418,2026,2/24/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,home,75,TRUE,12,1,23,43,23,53,NA,19,93,25,27,11,4,11,0,0,36,4,11,27,0,18,18,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,67,18,30,19,12,56
401828128,2026,2/24/2026,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,home,87,TRUE,15,6,25,44,28,63,NA,21,80,20,25,38,10,6,0,1,46,11,24,35,1,8,8,2636,s:40~l:54~t:2636,UTSA,Roadrunners,0c2340,f15a22,63,15,32,35,3,88
401828127,2026,2/24/2026,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,away,46,FALSE,8,5,29,33,17,51,NA,16,90,9,10,6,7,4,3,1,20,3,15,36,1,17,17,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,65,10,20,10,9,28
401828127,2026,2/24/2026,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,65,TRUE,19,3,26,32,23,73,NA,13,71,10,14,21,22,6,1,0,22,9,41,48,0,9,9,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,46,16,24,13,9,70
401805011,2026,2/24/2026,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,away,55,FALSE,11,2,17,35,22,63,NA,24,56,9,16,2,11,12,1,0,22,2,9,28,0,19,19,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,60,9,26,18,1,3
401828126,2026,2/24/2026,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,away,57,TRUE,12,3,21,40,25,63,NA,13,50,4,8,10,13,12,1,0,23,3,13,34,0,12,12,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,003366,cc0000,56,6,38,17,10,47
401808764,2026,2/24/2026,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,away,61,TRUE,12,6,44,35,22,62,NA,14,60,12,20,13,20,4,1,0,28,5,18,64,0,30,30,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,54,17,28,7,1,94
401808764,2026,2/24/2026,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,home,54,FALSE,5,4,25,29,20,69,NA,19,77,10,13,2,7,13,0,0,19,4,21,32,0,13,13,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,61,15,30,24,1,1
401808779,2026,2/24/2026,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,away,92,TRUE,15,5,31,51,29,57,NA,17,74,26,35,8,10,11,2,0,36,8,22,41,0,21,21,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,84,12,40,18,11,48
401806612,2026,2/24/2026,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,62,FALSE,14,0,17,41,25,61,NA,19,70,7,10,4,10,10,0,0,38,5,13,27,0,18,18,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,73,20,40,20,7,20
401807640,2026,2/23/2026,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,away,74,TRUE,13,2,25,57,25,44,NA,16,89,17,19,23,2,11,1,0,39,7,18,27,0,11,11,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,52,8,34,28,1,77
401827417,2026,2/23/2026,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,80,TRUE,20,5,33,53,30,57,NA,12,70,7,10,27,10,5,0,0,50,13,26,43,0,18,18,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,54,14,24,11,0,99
401829523,2026,2/23/2026,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,59,FALSE,11,3,28,35,20,57,NA,21,62,16,26,0,9,12,1,0,21,3,14,37,0,27,27,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,84,8,32,14,0,0
401825360,2026,2/22/2026,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,away,75,TRUE,16,4,31,56,30,54,NA,19,75,9,12,14,5,10,0,0,40,6,15,36,0,17,17,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,61,12,38,17,3,34
401825360,2026,2/22/2026,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,61,FALSE,15,4,20,33,23,69,NA,15,69,9,13,10,17,10,0,0,27,6,22,37,0,13,13,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,75,6,30,14,3,61
401819725,2026,2/22/2026,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,away,88,TRUE,18,4,24,53,34,64,NA,13,67,12,18,30,9,18,0,0,44,8,18,33,0,11,11,2567,s:40~l:54~t:2567,SMU,Mustangs,a80000,0033a1,63,17,42,26,5,90
401825363,2026,2/22/2026,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,away,60,FALSE,15,6,22,40,23,58,NA,18,83,5,6,0,13,6,1,0,35,9,26,35,0,19,19,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,80,8,20,7,0,0
401825363,2026,2/22/2026,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,80,TRUE,20,8,22,42,28,67,NA,10,74,14,19,21,19,12,0,0,33,10,30,41,0,10,10,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,60,8,36,16,0,99
401827415,2026,2/22/2026,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,away,73,FALSE,22,2,31,39,27,70,NA,20,79,11,14,13,10,2,0,0,36,8,22,41,0,6,6,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,80,6,30,6,4,91
401827415,2026,2/22/2026,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,80,TRUE,15,8,34,42,29,69,NA,14,76,16,21,8,12,3,0,0,23,6,26,46,0,4,4,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,73,7,40,3,4,7
401805139,2026,2/22/2026,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,78,TRUE,18,7,29,51,31,61,NA,16,92,11,12,13,10,7,0,0,36,5,14,39,0,16,16,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,70,20,46,16,1,42
401825693,2026,2/22/2026,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,39,FALSE,8,3,27,32,13,41,NA,10,79,11,14,0,5,2,2,0,15,2,13,32,0,22,22,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,64,0,18,4,0,0
401831163,2026,2/22/2026,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,73,TRUE,9,1,26,42,27,64,NA,19,82,14,17,11,13,6,1,0,24,5,21,39,0,9,9,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,62,11,40,17,2,24
401831163,2026,2/22/2026,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,62,FALSE,12,3,27,47,23,49,NA,18,75,15,20,15,3,1,1,0,13,1,8,30,0,13,13,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,73,4,40,11,2,73
401831162,2026,2/22/2026,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,61,FALSE,12,4,20,44,25,57,NA,16,56,5,9,6,5,2,1,0,29,6,21,25,0,13,13,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,69,6,28,9,5,22
401831161,2026,2/22/2026,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,51,TRUE,9,2,28,39,20,51,NA,16,56,9,16,9,7,6,0,0,15,2,13,35,0,17,17,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,47,10,30,15,3,56
401825696,2026,2/22/2026,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,67,FALSE,15,4,26,44,27,61,NA,19,90,9,10,11,7,9,1,0,24,4,17,33,0,15,15,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,76,9,46,4,9,40
401825696,2026,2/22/2026,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,76,TRUE,17,3,25,39,27,69,NA,15,88,14,16,11,13,13,0,0,31,8,26,38,0,16,16,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,67,18,36,26,9,58
401825361,2026,2/22/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,away,66,TRUE,11,4,23,43,26,61,NA,14,75,9,12,12,5,9,0,0,31,5,16,28,0,11,11,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,65,5,32,19,4,46
401825358,2026,2/22/2026,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,92,TRUE,18,0,25,50,35,70,NA,20,83,10,12,34,14,8,0,0,67,12,18,39,0,10,10,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,65,18,32,27,0,98
401807634,2026,2/22/2026,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,away,57,FALSE,10,2,22,33,21,63,NA,20,77,10,13,0,16,4,0,0,28,5,18,38,0,14,14,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,78,0,22,13,0,0
401807639,2026,2/22/2026,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,92,TRUE,21,2,24,52,35,67,NA,15,73,11,15,53,18,14,2,0,50,11,22,42,0,18,18,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,42,15,32,39,2,94
401819600,2026,2/22/2026,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,53,TRUE,11,2,22,32,18,56,NA,11,92,11,12,4,12,6,0,0,29,6,21,34,0,12,12,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,51,6,22,17,4,15
401825364,2026,2/22/2026,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,home,88,TRUE,13,0,18,53,30,57,NA,17,82,23,28,13,9,11,0,0,38,5,13,27,0,17,17,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,83,9,42,31,14,51
401807635,2026,2/22/2026,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,93,FALSE,9,2,22,45,30,66,NA,32,70,23,33,9,12,9,0,1,34,10,29,34,1,15,15,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,100,11,40,11,5,26
401807635,2026,2/22/2026,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,home,100,TRUE,15,2,25,43,30,69,NA,21,78,36,46,9,22,9,0,0,21,4,19,47,0,17,17,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,93,14,42,14,5,66
401829148,2026,2/22/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,58,FALSE,13,1,16,38,23,60,NA,15,71,5,7,7,10,4,1,0,32,7,22,26,0,15,15,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,92,2,28,14,4,31
401829148,2026,2/22/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,92,TRUE,22,5,27,57,34,60,NA,11,75,9,12,34,11,7,1,0,48,15,31,38,0,11,11,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,58,9,36,24,4,65
401819724,2026,2/22/2026,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,away,51,FALSE,8,12,30,29,15,52,NA,25,86,19,22,7,10,9,1,0,20,2,10,40,0,24,24,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,62,6,24,12,3,64
401819724,2026,2/22/2026,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,62,TRUE,10,8,29,28,19,67,NA,14,77,20,26,15,18,10,1,0,22,4,18,47,0,15,15,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,51,7,22,15,3,35
401819723,2026,2/22/2026,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,away,60,FALSE,16,0,23,33,22,66,NA,17,44,8,18,3,13,8,2,0,24,8,33,36,0,13,13,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,69,4,28,5,3,12
401819723,2026,2/22/2026,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,69,TRUE,19,2,33,50,28,56,NA,20,40,6,15,11,7,5,2,0,70,7,10,40,0,18,18,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,60,8,38,12,3,83
401819628,2026,2/22/2026,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,77,TRUE,16,5,34,48,30,63,NA,17,82,9,11,23,11,7,0,0,35,8,23,45,0,17,17,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,61,8,28,10,2,96
401819628,2026,2/22/2026,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,61,FALSE,7,0,23,29,20,69,NA,13,89,17,19,1,11,10,0,0,18,4,22,34,0,10,10,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,77,10,30,17,2,1
401819575,2026,2/22/2026,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,away,69,FALSE,10,4,22,38,26,68,NA,19,85,11,13,2,14,6,1,1,27,6,22,36,1,15,15,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,82,12,22,16,7,3
401819575,2026,2/22/2026,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,82,TRUE,16,2,29,48,29,60,NA,12,75,18,24,19,14,6,3,0,35,6,17,43,0,16,16,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,69,8,38,22,7,96
401825362,2026,2/22/2026,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,away,66,FALSE,13,2,17,43,26,60,NA,18,60,6,10,0,13,5,2,0,42,8,19,30,0,20,20,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,99,2,30,11,0,0
401825362,2026,2/22/2026,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,99,TRUE,21,9,20,56,37,66,NA,12,76,13,17,37,13,10,0,0,50,12,24,33,0,12,12,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,66,14,34,21,0,99
401825365,2026,2/22/2026,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,away,65,FALSE,14,5,26,38,27,71,NA,21,57,8,14,2,14,6,0,0,27,3,11,40,0,9,9,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,72,4,34,19,6,5
401825365,2026,2/22/2026,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,72,TRUE,17,2,31,42,22,52,NA,16,81,21,26,15,6,2,3,0,44,7,16,37,0,17,17,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,65,11,24,7,6,89
401824576,2026,2/22/2026,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,68,FALSE,12,5,19,41,28,68,NA,17,88,7,8,14,17,10,1,1,28,5,18,36,1,13,13,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,73,10,46,14,4,42
401824547,2026,2/22/2026,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,70,TRUE,13,3,24,49,27,55,NA,16,90,9,10,19,11,5,1,0,35,7,20,35,0,17,17,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,57,0,36,15,1,92
401823105,2026,2/22/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,58,TRUE,18,4,24,47,24,51,NA,15,42,5,12,16,10,4,1,0,42,5,12,34,0,11,11,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,49,7,34,13,4,84
401825694,2026,2/22/2026,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,38,FALSE,11,1,29,32,15,47,NA,8,0,0,0,2,7,10,5,0,62,8,13,36,0,39,39,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,81,7,8,14,1,5
401825694,2026,2/22/2026,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,81,TRUE,26,6,25,44,32,73,NA,7,78,7,9,43,14,26,0,0,26,10,38,39,0,16,16,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,38,28,34,39,1,94
401807636,2026,2/22/2026,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,away,48,FALSE,11,5,17,26,18,68,NA,13,75,9,12,2,20,6,1,0,18,3,17,37,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,85,4,24,10,2,1
401807636,2026,2/22/2026,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,home,85,TRUE,21,11,29,49,33,67,NA,13,100,13,13,37,17,11,3,0,46,6,13,46,0,14,14,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,48,30,44,25,2,93
401825359,2026,2/22/2026,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,44,FALSE,9,1,23,31,18,59,NA,15,100,3,3,4,13,13,0,0,31,5,16,36,0,24,24,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,62,0,22,6,3,12
401825359,2026,2/22/2026,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,home,62,TRUE,17,2,27,48,27,56,NA,13,67,4,6,18,7,11,0,0,27,4,15,34,0,18,18,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,44,7,40,21,3,75
401819727,2026,2/22/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,away,74,TRUE,15,7,21,50,28,56,NA,17,77,10,13,13,11,7,0,0,47,8,17,32,0,14,14,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,72,8,38,12,7,86
401819727,2026,2/22/2026,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,home,72,FALSE,17,5,18,36,25,69,NA,9,93,14,15,7,22,6,3,0,31,8,26,40,0,14,14,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,74,2,22,19,7,10
401819726,2026,2/22/2026,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,78,TRUE,19,6,36,40,29,73,NA,13,67,6,9,31,19,5,1,0,38,14,37,55,0,9,9,221,s:40~l:54~t:221,Pittsburgh,Panthers,003594,ffb81c,50,16,28,9,1,71
401807633,2026,2/22/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,away,76,TRUE,17,1,23,54,26,48,NA,26,55,12,22,12,5,6,0,0,52,12,23,28,0,15,15,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,71,2,26,13,2,76
401807633,2026,2/22/2026,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,71,FALSE,13,0,23,43,24,56,NA,23,60,15,25,6,14,4,2,0,38,8,21,37,0,16,16,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,76,0,28,14,2,12
401825695,2026,2/22/2026,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,59,TRUE,14,4,34,43,22,51,NA,16,50,9,18,9,9,1,0,0,32,6,19,43,0,13,13,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,56,3,24,2,12,65
401824550,2026,2/22/2026,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,003594,ffc72c,home,75,TRUE,20,3,31,50,31,62,NA,13,67,4,6,39,10,12,2,0,38,9,24,41,0,9,9,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,43,17,36,29,0,97
401824549,2026,2/22/2026,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,63,TRUE,15,7,29,38,26,69,NA,10,67,6,9,3,15,7,2,0,25,5,20,44,0,11,11,2729,s:40~l:54~t:2729,William & Mary,Tribe,115740,f0b323,61,6,32,10,5,2
401824548,2026,2/22/2026,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,57,FALSE,15,0,20,33,23,69,NA,16,80,4,5,4,17,7,1,0,30,7,23,37,0,13,13,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,64,5,16,12,5,16
401819728,2026,2/22/2026,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,ceb888,2c2a29,away,79,TRUE,24,2,32,53,28,53,NA,16,79,11,14,16,6,6,0,0,44,12,27,38,0,14,14,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,65,0,32,12,1,85
401827412,2026,2/21/2026,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,away,68,FALSE,14,10,15,59,26,44,NA,17,90,9,10,8,3,9,2,1,54,7,13,18,1,19,19,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,000000,75,2,28,18,13,46
401827412,2026,2/21/2026,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,home,75,TRUE,14,2,16,47,26,55,NA,11,81,17,21,7,17,14,2,0,43,6,14,33,0,19,19,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,68,8,26,31,13,42
401827410,2026,2/21/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,away,60,FALSE,12,2,29,32,22,68,NA,19,78,14,18,10,11,7,0,1,13,2,15,40,1,8,8,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,74,10,24,13,2,31
