game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401487741,2023,11/20/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,48,FALSE,10,5,23,27.9,19,68,0,16,57.1,4,7,0,15,7,2,0,27.3,6,22,38,0,18,18,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,82,NA,NA,NA,NA,NA
401487741,2023,11/20/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,82,TRUE,21,4,36,44.7,34,76,0,12,83.3,10,12,34,19,10,0,0,25,4,16,55,0,14,14,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,48,NA,NA,NA,NA,NA
401486029,2023,11/20/2022,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,73,FALSE,15,0,21,40,22,55,0,19,83.3,20,24,10,6,3,1,0,42.9,9,21,27,0,13,13,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,83,NA,NA,NA,NA,NA
401483948,2023,11/20/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,away,57,FALSE,13,7,26,35.1,20,57,0,15,65,13,20,4,13,6,0,0,21.1,4,19,39,0,14,14,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,62,NA,NA,NA,NA,NA
401483948,2023,11/20/2022,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,62,TRUE,16,5,27,39.3,22,56,0,16,58.3,7,12,17,9,9,3,0,42.3,11,26,36,0,16,16,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,57,NA,NA,NA,NA,NA
401481436,2023,11/20/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,63,TRUE,15,0,23,38.9,21,54,0,16,68,17,25,17,13,10,0,0,26.7,4,15,36,0,10,10,2714,s:40~l:54~t:2714,Western Colorado,Mountaineers,000000,NA,46,NA,NA,NA,NA,NA
401480325,2023,11/20/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,43,FALSE,8,2,22,22.6,14,62,0,17,50,7,14,0,8,5,1,0,22.9,8,35,30,0,11,11,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,73,NA,NA,NA,NA,NA
401480325,2023,11/20/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,73,TRUE,8,5,44,39.3,24,61,0,14,76.9,20,26,33,17,6,0,0,25,5,20,61,0,15,15,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,43,NA,NA,NA,NA,NA
401480200,2023,11/20/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,67,TRUE,16,2,28,39.7,23,58,0,18,87.5,14,16,10,15,4,1,0,30.4,7,23,43,0,15,15,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,59,NA,NA,NA,NA,NA
401480054,2023,11/20/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,49,FALSE,5,2,19,35.1,20,57,0,14,60,6,10,3,13,5,0,0,21.4,3,14,32,0,26,26,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,88,NA,NA,NA,NA,NA
401497454,2023,11/20/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,70,TRUE,17,0,28,39.7,25,63,0,18,80,12,15,8,11,5,0,0,40,8,20,39,0,13,13,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,66,NA,NA,NA,NA,NA
401480267,2023,11/20/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,76,TRUE,10,4,30,39.3,24,61,0,21,75.9,22,29,12,12,7,0,0,33.3,6,18,42,0,14,14,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,65,NA,NA,NA,NA,NA
401480267,2023,11/20/2022,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,65,FALSE,11,5,30,34.9,22,63,0,22,61.1,11,18,4,14,7,0,0,34.5,10,29,44,0,19,19,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,76,NA,NA,NA,NA,NA
401488735,2023,11/20/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,69,TRUE,16,1,22,49,24,49,0,15,88.9,16,18,22,10,9,0,0,31.3,5,16,32,0,19,19,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,53,NA,NA,NA,NA,NA
401488735,2023,11/20/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,53,FALSE,8,0,16,39.6,19,48,0,21,62.5,10,16,5,11,4,2,0,29.4,5,17,27,0,24,24,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,69,NA,NA,NA,NA,NA
401494081,2023,11/20/2022,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,86,FALSE,11,4,29,45.6,31,68,0,23,85,17,20,0,8,9,0,0,31.8,7,22,37,0,12,12,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,97,NA,NA,NA,NA,NA
401492783,2023,11/20/2022,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,75,TRUE,15,2,27,45.5,25,55,0,19,80.8,21,26,24,10,3,1,0,25,4,16,37,0,10,10,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,53,NA,NA,NA,NA,NA
401491406,2023,11/20/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,53,FALSE,12,0,23,36.4,20,55,0,22,63.6,7,11,0,9,2,0,0,37.5,6,16,32,0,15,15,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,58,NA,NA,NA,NA,NA
401488609,2023,11/20/2022,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,54,TRUE,9,4,30,38.3,23,60,0,6,100,2,2,22,19,6,2,0,26.1,6,23,49,0,16,16,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,35,NA,NA,NA,NA,NA
401487988,2023,11/20/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,away,74,TRUE,10,4,22,38.7,29,75,0,16,72.2,13,18,19,23,12,0,0,15,3,20,45,0,12,12,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,60,NA,NA,NA,NA,NA
401486412,2023,11/20/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,92,TRUE,17,2,31,49.3,34,69,0,20,70.6,12,17,21,11,7,0,0,35.3,12,34,42,0,13,13,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,77,NA,NA,NA,NA,NA
401486048,2023,11/20/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,65,FALSE,14,0,19,38.8,26,67,0,18,80,8,10,2,10,14,0,0,21.7,5,23,29,0,12,12,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,68,NA,NA,NA,NA,NA
401486048,2023,11/20/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,68,TRUE,14,3,31,40.4,23,57,0,12,78.6,11,14,15,16,6,0,0,35.5,11,31,47,0,26,26,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,65,NA,NA,NA,NA,NA
401483933,2023,11/20/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,54,FALSE,14,4,23,31.7,20,63,0,23,75,6,8,4,12,12,1,0,36.4,8,22,35,0,21,21,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,77,NA,NA,NA,NA,NA
401483933,2023,11/20/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,77,TRUE,21,2,31,51,26,51,0,15,66.7,16,24,32,4,8,0,0,47.4,9,19,35,0,18,18,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,54,NA,NA,NA,NA,NA
401480357,2023,11/20/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,66,TRUE,14,2,26,45.5,25,55,0,19,83.3,10,12,13,8,2,1,0,35.3,6,17,34,0,13,13,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,59,NA,NA,NA,NA,NA
401480357,2023,11/20/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,59,FALSE,11,1,19,36.2,21,58,0,14,57.1,12,21,3,13,4,2,0,29.4,5,17,32,0,14,14,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,66,NA,NA,NA,NA,NA
401480348,2023,11/20/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,59,TRUE,5,4,34,36.2,21,58,0,20,76.5,13,17,4,9,6,0,0,21.1,4,19,43,0,13,13,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,56,NA,NA,NA,NA,NA
401480348,2023,11/20/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,56,FALSE,10,1,31,31.1,19,61,0,16,76.5,13,17,7,10,7,0,0,21.7,5,23,41,0,10,10,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,59,NA,NA,NA,NA,NA
401480080,2023,11/20/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,66,TRUE,13,0,27,45.2,28,62,0,17,50,10,20,14,20,9,1,2,0,0,7,47,2,18,18,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,52,NA,NA,NA,NA,NA
401480080,2023,11/20/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,52,FALSE,8,3,18,40.4,21,52,0,19,50,6,12,7,6,11,0,2,25,4,16,24,2,18,18,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,66,NA,NA,NA,NA,NA
401480042,2023,11/20/2022,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,93,TRUE,16,2,40,62.5,30,48,0,22,76.7,23,30,45,5,3,0,0,52.6,10,19,45,0,22,22,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,49,NA,NA,NA,NA,NA
401485997,2023,11/20/2022,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,48,FALSE,12,2,18,29.4,20,68,0,14,55.6,5,9,0,8,10,0,0,18.8,3,16,26,0,19,19,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,95,NA,NA,NA,NA,NA
401480213,2023,11/20/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,69,FALSE,9,1,25,37.3,22,59,0,15,82.6,19,23,0,10,3,1,0,24,6,25,35,0,19,19,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,91,NA,NA,NA,NA,NA
401480213,2023,11/20/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,91,TRUE,22,3,26,50,34,68,0,18,92.9,13,14,24,10,13,0,0,34.5,10,29,36,0,14,14,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,69,NA,NA,NA,NA,NA
401481366,2023,11/20/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,99,TRUE,25,3,21,50,39,78,0,11,84.6,11,13,56,16,25,1,0,34.5,10,29,37,0,12,12,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,43,NA,NA,NA,NA,NA
401488772,2023,11/20/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,92,TRUE,24,6,19,53,35,66,0,16,78.9,15,19,40,13,16,0,0,31.8,7,22,32,0,9,9,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,55,NA,NA,NA,NA,NA
401491991,2023,11/20/2022,39,s:40~l:54~t:39,Connecticut College,Camels,CON,000000,NA,away,49,FALSE,12,5,30,37.8,17,45,0,15,50,7,14,11,5,5,1,0,38.1,8,21,35,0,24,24,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,65,NA,NA,NA,NA,NA
401491991,2023,11/20/2022,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,65,TRUE,13,1,27,29.9,23,77,0,13,75,15,20,20,27,18,0,0,17.4,4,23,54,0,10,10,39,s:40~l:54~t:39,Connecticut College,Camels,000000,NA,49,NA,NA,NA,NA,NA
401487834,2023,11/20/2022,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,72,TRUE,16,4,36,38.7,29,75,0,16,64.3,9,14,23,12,11,1,0,23.8,5,21,48,0,10,10,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,51,NA,NA,NA,NA,NA
401486090,2023,11/20/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,47,FALSE,5,2,20,37.5,21,56,0,11,100,2,2,2,9,3,1,0,21.4,3,14,29,0,13,13,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,55,NA,NA,NA,NA,NA
401486090,2023,11/20/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,home,55,TRUE,8,6,22,42.9,24,56,0,9,66.7,2,3,9,6,7,1,0,31.3,5,16,28,0,11,11,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,47,NA,NA,NA,NA,NA
401480231,2023,11/20/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,41,FALSE,12,0,18,30,15,50,0,17,60,6,10,3,3,6,0,0,27.8,5,18,21,0,12,12,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,58,NA,NA,NA,NA,NA
401483555,2023,11/20/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,99,TRUE,25,4,34,53.2,33,62,0,13,84,21,25,34,8,6,0,0,42.9,12,28,42,0,12,12,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,76,NA,NA,NA,NA,NA
401497455,2023,11/20/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,80,TRUE,21,4,27,43.5,27,62,0,26,83.3,10,12,20,14,7,1,0,53.3,16,30,41,0,18,18,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,63,NA,NA,NA,NA,NA
401497455,2023,11/20/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,63,FALSE,7,5,20,38.5,20,52,0,15,64.5,20,31,4,10,8,0,1,30,3,10,30,1,14,14,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,80,NA,NA,NA,NA,NA
401492960,2023,11/20/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,70,TRUE,16,3,24,56.5,26,46,0,18,56.3,9,16,22,2,10,1,0,60,9,15,26,0,18,18,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,64,NA,NA,NA,NA,NA
401492960,2023,11/20/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,home,64,FALSE,10,2,19,34.5,20,58,0,18,83.3,15,18,2,14,6,0,0,42.9,9,21,33,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,70,NA,NA,NA,NA,NA
401488153,2023,11/20/2022,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,65,TRUE,14,1,21,58.1,25,43,0,13,90,9,10,17,5,12,3,0,42.9,6,14,26,0,24,24,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,56,NA,NA,NA,NA,NA
401486884,2023,11/20/2022,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,72,FALSE,11,1,27,39.1,27,69,0,22,78.9,15,19,5,13,8,0,0,14.3,3,21,40,0,14,14,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,75,NA,NA,NA,NA,NA
401485934,2023,11/20/2022,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,64,FALSE,11,0,23,39.3,24,61,0,19,80,12,15,2,8,5,0,0,25,4,16,31,0,16,16,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,73,NA,NA,NA,NA,NA
401497469,2023,11/19/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,75,FALSE,21,0,22,39.7,27,68,0,24,60,15,25,3,13,4,1,0,21.4,6,28,35,0,15,15,1,s:40~l:54~t:1,Alaska Anchorage,Seawolves,000000,NA,88,NA,NA,NA,NA,NA
401492982,2023,11/19/2022,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,68,FALSE,14,2,24,49.1,26,53,0,8,80,12,15,11,11,7,2,0,36.4,4,11,35,0,20,20,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,70,NA,NA,NA,NA,NA
401492982,2023,11/19/2022,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,70,TRUE,12,3,18,47.4,27,57,0,17,75,3,4,3,6,12,1,0,44.8,13,29,24,0,17,17,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,68,NA,NA,NA,NA,NA
401497468,2023,11/19/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,67,TRUE,15,1,22,55,22,40,0,21,73.1,19,26,16,7,10,1,0,33.3,4,12,29,0,23,23,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,58,NA,NA,NA,NA,NA
401497468,2023,11/19/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,58,FALSE,14,1,10,44,22,50,0,21,66.7,8,12,14,5,5,3,0,31.6,6,19,15,0,22,22,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,67,NA,NA,NA,NA,NA
401492492,2023,11/19/2022,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,68,TRUE,8,3,22,39.4,26,66,0,20,54.5,12,22,11,13,14,0,0,44.4,4,9,35,0,13,13,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,62,NA,NA,NA,NA,NA
401492492,2023,11/19/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,62,FALSE,15,1,33,44.4,24,54,0,17,85.7,12,14,0,8,5,0,0,20,2,10,41,0,22,22,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,68,NA,NA,NA,NA,NA
401487890,2023,11/19/2022,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,72,TRUE,11,0,37,33.3,21,63,0,16,77.4,24,31,7,14,4,0,0,22.2,6,27,51,0,12,12,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,68,NA,NA,NA,NA,NA
401487740,2023,11/19/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,41,FALSE,8,3,25,29.1,16,55,0,20,50,6,12,3,12,3,1,0,21.4,3,14,37,0,25,25,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,67,NA,NA,NA,NA,NA
401487740,2023,11/19/2022,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,67,TRUE,10,2,30,41.8,23,55,0,16,71.4,15,21,31,9,20,2,0,30,6,20,39,0,18,18,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,41,NA,NA,NA,NA,NA
401486283,2023,11/19/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,67,FALSE,11,6,19,39.1,27,69,0,24,62.5,10,16,4,12,15,1,2,18.8,3,16,31,2,20,20,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,79,NA,NA,NA,NA,NA
401491514,2023,11/19/2022,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,56,FALSE,9,4,27,43.8,21,48,0,18,90.9,10,11,9,5,3,3,0,23.5,4,17,32,0,19,19,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,59,NA,NA,NA,NA,NA
401491514,2023,11/19/2022,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,59,TRUE,10,2,21,37.7,20,53,0,15,66.7,14,21,4,8,8,0,0,29.4,5,17,29,0,9,9,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,56,NA,NA,NA,NA,NA
401488165,2023,11/19/2022,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,58,FALSE,12,0,27,40.7,22,54,0,12,87.5,7,8,2,5,5,0,0,35,7,20,32,0,18,18,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,68,NA,NA,NA,NA,NA
401486894,2023,11/19/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,home,46,FALSE,10,3,24,32.7,17,52,0,15,50,6,12,2,14,8,0,0,33.3,6,18,38,0,21,21,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,55,NA,NA,NA,NA,NA
401487599,2023,11/19/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,82,TRUE,11,4,20,37.7,29,77,0,23,76.2,16,21,6,14,12,0,0,29.6,8,27,34,0,13,13,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,78,NA,NA,NA,NA,NA
401492496,2023,11/19/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,68,TRUE,14,2,28,36.2,21,58,0,20,64.7,22,34,13,18,13,0,0,30.8,4,13,46,0,23,23,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,61,NA,NA,NA,NA,NA
401492496,2023,11/19/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,61,FALSE,12,9,27,31.4,22,70,0,28,63.2,12,19,0,24,11,0,0,55.6,5,9,51,0,20,20,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,68,NA,NA,NA,NA,NA
401496650,2023,11/19/2022,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,48,FALSE,13,1,20,28.8,17,59,0,14,62.5,10,16,4,16,7,0,0,20,4,20,36,0,21,21,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,74,NA,NA,NA,NA,NA
401492801,2023,11/19/2022,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,61,FALSE,7,2,23,38.8,19,49,0,22,76.9,20,26,7,10,7,1,0,27.3,3,11,33,0,22,22,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,77,NA,NA,NA,NA,NA
401492801,2023,11/19/2022,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,77,TRUE,18,4,22,49.2,30,61,0,24,66.7,12,18,22,12,8,0,0,31.3,5,16,34,0,16,16,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,61,NA,NA,NA,NA,NA
401491504,2023,11/19/2022,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,42,FALSE,9,5,31,35.6,16,45,0,17,50,6,12,8,7,14,0,0,28.6,4,14,38,0,23,23,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,48,NA,NA,NA,NA,NA
401487918,2023,11/19/2022,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,54,TRUE,16,6,14,35,21,60,0,16,71.4,5,7,15,10,15,1,0,25.9,7,27,24,0,14,14,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,53,NA,NA,NA,NA,NA
401487918,2023,11/19/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,53,FALSE,9,1,28,42.6,20,47,0,14,77.8,7,9,4,11,9,2,1,54.5,6,11,39,1,27,27,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,54,NA,NA,NA,NA,NA
401480240,2023,11/19/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,79,TRUE,17,9,42,47,31,66,0,16,58.8,10,17,11,15,6,1,0,53.8,7,13,57,0,26,26,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,73,NA,NA,NA,NA,NA
401494284,2023,11/19/2022,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,59,FALSE,11,3,17,30.9,21,68,0,22,76.9,10,13,0,9,7,1,0,26.9,7,26,26,0,15,15,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,100,NA,NA,NA,NA,NA
401494284,2023,11/19/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,100,TRUE,24,4,33,48.6,34,70,0,12,78.6,22,28,46,16,9,1,0,30.3,10,33,49,0,11,11,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,59,NA,NA,NA,NA,NA
401491467,2023,11/19/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,71,TRUE,12,1,30,45.1,23,51,0,13,75,21,28,8,9,15,0,0,44.4,4,9,39,0,20,20,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,63,NA,NA,NA,NA,NA
401483898,2023,11/19/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,away,62,FALSE,12,0,22,31,22,71,0,19,86.7,13,15,0,14,9,0,0,20.8,5,24,36,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,80,NA,NA,NA,NA,NA
401483898,2023,11/19/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,80,TRUE,19,7,37,55.4,31,56,0,15,60,9,15,22,5,5,0,0,42.9,9,21,42,0,20,20,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,62,NA,NA,NA,NA,NA
