game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401720113,2025,3/6/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,51,FALSE,10,0,20,34.5,19,55,NA,17,100,7,7,4,9,7,0,0,26.1,6,23,29,0,16,16,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,66,4,26,16,NA,NA
401718991,2025,3/6/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,74,TRUE,14,4,22,47.5,28,59,NA,20,61.9,13,21,34,15,14,0,1,26.3,5,19,37,1,14,14,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,42,7,42,29,NA,NA
401715219,2025,3/6/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,55,TRUE,9,5,22,36,18,50,NA,15,76.5,13,17,9,11,9,1,0,30,6,20,33,0,16,16,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,53,2,18,18,NA,NA
401715165,2025,3/6/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,82,TRUE,20,2,36,48.4,30,62,NA,13,73.7,14,19,31,9,9,0,0,38.1,8,21,45,0,11,11,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,51,9,38,21,NA,NA
401715165,2025,3/6/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,51,FALSE,14,1,24,28.4,19,67,NA,15,87.5,7,8,4,12,5,0,0,26.1,6,23,36,0,15,15,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,82,2,22,8,NA,NA
401700556,2025,3/6/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,64,FALSE,16,2,26,46.2,24,52,NA,17,86.7,13,15,7,12,10,0,0,21.4,3,14,38,0,23,23,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,65,10,36,16,NA,NA
401700556,2025,3/6/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,65,TRUE,18,3,17,42.1,24,57,NA,18,92.3,12,13,7,7,9,0,0,41.7,5,12,24,0,15,15,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,64,8,26,14,NA,NA
401744099,2025,3/6/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,63,TRUE,10,6,28,34.9,22,63,NA,16,60,15,25,11,13,10,0,0,28.6,4,14,41,0,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,61,10,36,14,NA,NA
401744099,2025,3/6/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,61,FALSE,15,5,30,33.9,21,62,NA,20,73.3,11,15,1,16,5,0,0,28.6,8,28,46,0,19,19,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,63,4,20,8,NA,NA
401743898,2025,3/6/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,63,FALSE,10,3,27,35.4,23,65,NA,15,66.7,8,12,4,8,9,0,0,30,9,30,35,0,12,12,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,69,11,24,14,NA,NA
401743982,2025,3/6/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,55,FALSE,16,3,15,44.2,23,52,NA,18,42.9,3,7,0,7,5,2,0,40,6,15,22,0,12,12,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,84,4,20,6,NA,NA
401725950,2025,3/6/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,57,FALSE,9,2,24,41.8,23,55,NA,16,50,9,18,4,6,2,0,0,13.3,2,15,30,0,13,13,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,76,5,34,7,NA,NA
401718961,2025,3/6/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,75,TRUE,17,5,33,45,27,60,NA,13,62.5,10,16,34,12,7,6,0,52.4,11,21,45,0,15,15,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,44,8,20,16,NA,NA
401700554,2025,3/6/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,80,FALSE,11,2,20,51,26,51,NA,22,70.4,19,27,5,9,4,0,0,45,9,20,29,0,20,20,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,87,11,32,4,NA,NA
401743821,2025,3/6/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,45,FALSE,9,3,22,29.4,20,68,NA,17,60,3,5,0,17,7,3,0,11.1,2,18,39,0,18,18,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,60,6,24,12,NA,NA
401743821,2025,3/6/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,60,TRUE,12,3,29,48.1,25,52,NA,14,69.2,9,13,17,6,11,0,0,11.1,1,9,35,0,16,16,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,45,1,42,15,NA,NA
401743778,2025,3/6/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,68,FALSE,16,2,22,43.9,25,57,NA,26,71.4,10,14,7,4,3,0,0,38.1,8,21,26,0,14,14,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,70,2,32,12,NA,NA
401743778,2025,3/6/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,70,TRUE,8,1,28,42.1,24,57,NA,19,65.6,21,32,8,13,6,0,0,12.5,1,8,41,0,13,13,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,68,2,42,11,NA,NA
401725948,2025,3/6/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,47,FALSE,10,2,22,33.3,19,57,NA,13,83.3,5,6,1,8,3,0,0,21.1,4,19,30,0,16,16,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,72,6,24,6,NA,NA
401743981,2025,3/6/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,64,TRUE,9,3,26,41.5,22,53,NA,12,85.7,12,14,15,7,7,1,0,44.4,8,18,33,0,13,13,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,50,2,26,16,NA,NA
401725951,2025,3/6/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,59,TRUE,12,7,32,43.5,20,46,NA,15,68,17,25,11,8,7,0,0,16.7,2,12,40,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,51,9,34,9,NA,NA
401725951,2025,3/6/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,51,FALSE,7,1,23,30,18,60,NA,23,70.6,12,17,1,12,8,1,0,21.4,3,14,35,0,12,12,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,59,6,28,9,NA,NA
401725949,2025,3/6/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,88,TRUE,24,2,29,50,32,64,NA,21,79.2,19,24,31,14,5,0,0,23.8,5,21,43,0,9,9,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,60,9,48,20,NA,NA
401725949,2025,3/6/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,60,FALSE,13,5,18,39.2,20,51,NA,24,73.9,17,23,1,3,5,1,0,18.8,3,16,21,0,13,13,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,88,2,32,6,NA,NA
401725947,2025,3/6/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,65,FALSE,14,2,25,39.7,25,63,NA,18,63.6,7,11,20,12,9,1,0,27.6,8,29,37,0,16,16,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,66,6,34,9,NA,NA
401725947,2025,3/6/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,66,TRUE,14,6,23,42.9,21,49,NA,18,86.7,13,15,10,4,6,0,0,42.3,11,26,27,0,16,16,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,65,15,20,13,NA,NA
401725946,2025,3/6/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,69,FALSE,17,4,26,38.5,25,65,NA,11,54.5,12,22,8,12,3,1,0,35,7,20,38,0,15,15,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,90,14,28,3,NA,NA
401724161,2025,3/6/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,54,FALSE,10,1,21,33.8,23,68,NA,11,83.3,5,6,0,12,15,0,0,13,3,23,33,0,17,17,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,68,6,28,20,NA,NA
401724117,2025,3/6/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,54,FALSE,10,7,25,35.1,20,57,NA,14,61.1,11,18,2,17,2,1,0,13.6,3,22,42,0,19,19,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,75,7,32,10,NA,NA
401720630,2025,3/6/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,43,FALSE,8,5,20,30.4,17,56,NA,17,62.5,5,8,8,14,11,1,0,17.4,4,23,34,0,16,16,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,49,5,22,13,NA,NA
401717398,2025,3/6/2025,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,68,TRUE,14,3,24,46,23,50,NA,12,90.5,19,21,5,11,4,0,0,42.9,3,7,35,0,13,13,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,63,6,30,13,NA,NA
401717398,2025,3/6/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,63,FALSE,11,3,17,41.4,24,58,NA,19,88.9,8,9,7,9,6,1,0,35,7,20,26,0,11,11,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,68,4,24,10,NA,NA
401717332,2025,3/6/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,60,FALSE,11,4,22,39.3,22,56,NA,26,75,12,16,8,10,10,1,0,26.7,4,15,32,0,16,16,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,68,7,28,17,NA,NA
401716580,2025,3/6/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,47,FALSE,9,6,25,35.4,17,48,NA,15,81.8,9,11,8,4,8,1,0,18.2,4,22,29,0,20,20,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,55,6,20,14,NA,NA
401716580,2025,3/6/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,55,TRUE,11,1,26,33.9,19,56,NA,13,64.7,11,17,10,15,10,1,0,30,6,20,41,0,19,19,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,47,4,20,15,NA,NA
401716553,2025,3/6/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,50,FALSE,12,6,25,38.5,20,52,NA,9,100,7,7,1,9,5,2,0,21.4,3,14,34,0,20,20,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,61,7,22,4,NA,NA
401716513,2025,3/6/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,49,FALSE,9,2,23,33.3,20,60,NA,10,100,4,4,0,15,8,2,0,23.8,5,21,38,0,20,20,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,62,4,20,11,NA,NA
401716513,2025,3/6/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,62,TRUE,15,2,24,38.3,23,60,NA,11,72.7,8,11,17,15,10,1,0,30.8,8,26,39,0,17,17,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,49,5,28,20,NA,NA
401700557,2025,3/6/2025,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,83,TRUE,26,3,21,66,33,50,NA,14,66.7,6,9,36,4,12,0,0,52.4,11,21,25,0,16,16,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,48,12,30,38,NA,NA
401700555,2025,3/6/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,42,FALSE,8,7,18,31.3,15,48,NA,11,68.8,11,16,0,7,9,1,0,9.1,1,11,25,0,13,13,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,61,6,22,14,NA,NA
401700555,2025,3/6/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,61,TRUE,9,3,27,40.7,22,54,NA,18,91.7,11,12,33,12,8,1,0,26.1,6,23,39,0,16,16,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,42,2,22,10,NA,NA
401745899,2025,3/6/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,home,66,TRUE,14,2,21,53.7,29,54,NA,10,0,0,3,22,7,4,0,0,47.1,8,17,28,0,11,11,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,44,7,36,21,NA,NA
401743907,2025,3/6/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,74,TRUE,17,5,21,49.1,28,57,NA,10,83.3,10,12,7,9,6,1,0,50,8,16,30,0,15,15,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,70,0,34,11,NA,NA
401743907,2025,3/6/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,70,FALSE,20,2,18,45.6,26,57,NA,14,86.7,13,15,11,9,11,1,0,35.7,5,14,27,0,12,12,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,74,10,32,19,NA,NA
401743835,2025,3/6/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,88,FALSE,15,6,23,52.5,32,61,NA,30,66.7,12,18,6,4,3,0,0,48,12,25,27,0,10,10,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,96,2,20,5,NA,NA
401743835,2025,3/6/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,96,TRUE,17,2,27,46.6,27,58,NA,18,82.5,33,40,20,10,2,0,0,36,9,25,37,0,8,8,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,88,3,32,11,NA,NA
401724146,2025,3/6/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,59,FALSE,12,0,14,35.3,24,68,NA,11,54.5,6,11,4,21,6,1,0,22.7,5,22,35,0,14,14,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,82,8,36,12,NA,NA
401724146,2025,3/6/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,82,TRUE,21,4,26,64.7,33,51,NA,17,75,6,8,26,5,6,0,0,55.6,10,18,31,0,13,13,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,59,6,34,17,NA,NA
401720362,2025,3/6/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,38,FALSE,5,3,22,26.2,11,42,NA,17,75,12,16,0,4,4,2,0,40,4,10,26,0,23,23,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,61,2,8,10,NA,NA
401720362,2025,3/6/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,61,TRUE,17,5,24,43.6,24,55,NA,18,60,9,15,28,10,13,2,0,26.7,4,15,34,0,13,13,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,38,9,30,23,NA,NA
401717925,2025,3/6/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,63,FALSE,11,1,13,52.1,25,48,NA,19,64.7,11,17,8,5,8,2,1,28.6,2,7,18,1,22,22,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,72,5,28,18,NA,NA
401717925,2025,3/6/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,72,TRUE,12,0,15,50,23,46,NA,19,82.6,19,23,14,7,11,1,1,43.8,7,16,22,1,20,20,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,63,9,18,16,NA,NA
401717879,2025,3/6/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,74,TRUE,17,1,25,40.4,23,57,NA,14,80.8,21,26,9,14,3,0,0,36.8,7,19,39,0,11,11,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,65,18,24,13,NA,NA
401717879,2025,3/6/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,65,FALSE,19,1,23,41.3,26,63,NA,21,58.3,7,12,5,14,6,0,0,28.6,6,21,37,0,10,10,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,74,6,36,7,NA,NA
401745897,2025,3/6/2025,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,65,TRUE,18,0,29,43.6,24,55,NA,10,77.8,7,9,15,7,8,1,0,38.5,10,26,36,0,14,14,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,51,8,26,19,NA,NA
401744097,2025,3/6/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,85,TRUE,14,8,22,52.7,29,55,NA,19,75,21,28,13,9,12,1,0,35.3,6,17,31,0,18,18,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,73,10,32,20,NA,NA
401724173,2025,3/6/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,70,FALSE,11,5,23,37.9,22,58,NA,21,79.3,23,29,12,16,4,4,0,25,3,12,39,0,17,17,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,73,9,28,16,NA,NA
401724173,2025,3/6/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,73,TRUE,15,3,23,42.2,27,64,NA,22,68.2,15,22,7,17,8,4,0,30.8,4,13,40,0,15,15,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,70,6,32,20,NA,NA
401717322,2025,3/6/2025,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,away,80,TRUE,8,1,24,54.9,28,51,NA,26,100,19,19,19,6,11,1,0,38.5,5,13,30,0,18,18,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,65,4,40,19,NA,NA
401717322,2025,3/6/2025,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,home,65,FALSE,12,0,16,47.9,23,48,NA,16,55.6,15,27,5,7,4,1,0,25,4,16,23,0,17,17,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,000000,80,4,38,15,NA,NA
401716621,2025,3/6/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,70,TRUE,23,2,19,54.9,28,51,NA,14,50,5,10,18,11,10,0,0,52.9,9,17,30,0,22,22,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,58,14,32,30,NA,NA
401716621,2025,3/6/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,58,FALSE,13,2,15,39.2,20,51,NA,12,83.3,10,12,0,14,10,1,0,38.1,8,21,29,0,26,26,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,70,6,22,17,NA,NA
401716489,2025,3/6/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,61,FALSE,9,4,17,37.5,24,64,NA,15,66.7,12,18,4,11,5,0,0,7.7,1,13,28,0,8,8,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,77,2,38,10,NA,NA
401716489,2025,3/6/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,77,TRUE,15,2,31,50,28,56,NA,19,81.3,13,16,22,11,3,1,0,42.1,8,19,42,0,16,16,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,61,3,34,9,NA,NA
401743980,2025,3/6/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,92,TRUE,19,4,22,57.1,32,56,NA,22,77.4,24,31,32,7,12,1,0,25,4,16,29,0,13,13,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,61,22,52,22,NA,NA
401743979,2025,3/6/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,57,FALSE,8,2,19,38.6,22,57,NA,20,47.4,9,19,4,15,5,0,0,22.2,4,18,34,0,13,13,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,70,0,30,14,NA,NA
401716924,2025,3/6/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,69,TRUE,18,4,24,39.7,27,68,NA,21,73.7,14,19,39,21,9,2,2,11.1,1,9,45,2,14,14,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,35,4,50,35,NA,NA
401743820,2025,3/6/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,67,TRUE,13,4,26,46.9,23,49,NA,22,64,16,25,20,6,16,0,0,35.7,5,14,32,0,29,29,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,57,19,32,21,NA,NA
401743820,2025,3/6/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,57,FALSE,8,0,24,32.8,19,58,NA,24,72.7,16,22,7,16,18,0,0,37.5,3,8,40,0,28,28,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,67,12,28,24,NA,NA
401743557,2025,3/6/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,58,FALSE,8,2,19,33.3,21,63,NA,11,75,12,16,0,9,7,0,0,28.6,4,14,28,0,7,7,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,75,6,26,18,NA,NA
401743557,2025,3/6/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,75,TRUE,19,5,33,45.9,28,61,NA,16,90.9,10,11,26,13,1,0,0,37.5,9,24,46,0,14,14,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,58,4,34,9,NA,NA
401724313,2025,3/6/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,56,FALSE,15,4,29,45.7,21,46,NA,16,66.7,10,15,8,9,6,0,0,28.6,4,14,38,0,26,26,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,68,10,28,6,NA,NA
401744112,2025,3/6/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,64,TRUE,11,3,27,50,24,48,NA,18,73.3,11,15,9,4,6,0,0,33.3,5,15,31,0,15,15,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,58,10,32,9,NA,NA
401744112,2025,3/6/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,58,FALSE,11,6,22,36.7,22,60,NA,13,66.7,8,12,7,12,7,3,0,33.3,6,18,34,0,13,13,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,64,4,26,13,NA,NA
401744066,2025,3/6/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,78,TRUE,11,4,30,52.6,30,57,NA,21,72.7,8,11,6,6,5,0,0,55.6,10,18,36,0,12,12,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,75,10,26,5,NA,NA
401744127,2025,3/6/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,67,FALSE,11,1,22,38.5,25,65,NA,12,70.6,12,17,2,6,5,0,0,26.3,5,19,28,0,5,5,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,87,2,28,5,NA,NA
401744127,2025,3/6/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,87,TRUE,20,3,33,58.3,35,60,NA,18,71.4,10,14,24,5,5,0,0,38.9,7,18,38,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,67,11,50,4,NA,NA
401744221,2025,3/6/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,48,TRUE,9,3,21,26.2,16,61,NA,15,50,7,14,5,18,11,0,0,26.5,9,34,39,0,10,10,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,46,6,14,16,NA,NA
401744221,2025,3/6/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,home,46,FALSE,12,6,30,39.6,19,48,NA,15,75,6,8,10,9,5,0,0,16.7,2,12,39,0,19,19,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,48,6,28,5,NA,NA
401744165,2025,3/6/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,66,TRUE,19,4,26,47.3,26,55,NA,14,93.3,14,15,16,11,5,3,0,0,0,6,37,0,15,15,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,59,2,32,8,NA,NA
401744165,2025,3/6/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,59,FALSE,7,2,16,35.8,19,53,NA,15,75,18,24,4,9,8,1,0,21.4,3,14,25,0,9,9,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,66,5,28,12,NA,NA
401743906,2025,3/6/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,66,TRUE,19,2,24,44.8,26,58,NA,13,83.3,10,12,14,11,6,1,0,25,4,16,35,0,15,15,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,58,9,36,24,NA,NA
